"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
2,"2011-01-01",913,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,42,39,NA,7,50,30,13,NA,421,135,NA,NA,43,17,75,15,NA,NA,274,276,NA,NA,24,1383
2,"2011-02-01",858,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,36,31,NA,14,61,24,9,NA,422,143,NA,NA,39,23,68,12,NA,NA,296,294,NA,NA,22,1422
2,"2011-03-01",720,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,46,52,NA,18,49,37,13,NA,316,183,NA,NA,52,29,73,26,NA,NA,367,378,NA,NA,41,1972
2,"2011-04-01",478,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,58,70,NA,23,75,27,14,NA,210,184,NA,NA,62,23,87,31,NA,NA,304,325,NA,NA,27,1997
2,"2011-05-01",312,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,41,68,NA,17,78,26,20,NA,124,187,NA,NA,68,23,105,26,NA,NA,354,362,NA,NA,44,2102
2,"2011-06-01",230,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,39,52,NA,17,60,45,18,NA,106,185,NA,NA,60,35,118,30,NA,NA,351,350,NA,NA,39,1904
2,"2011-07-01",184,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,42,64,NA,25,72,30,9,NA,103,154,NA,NA,77,25,92,23,NA,NA,306,334,NA,NA,33,1729
2,"2011-08-01",206,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,59,66,NA,32,68,41,19,NA,128,220,NA,NA,72,33,119,28,NA,NA,398,314,NA,NA,32,2017
2,"2011-09-01",399,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,41,63,NA,37,67,32,20,NA,220,129,NA,NA,69,25,87,26,NA,NA,328,317,NA,NA,26,1701
2,"2011-10-01",606,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,41,59,NA,31,56,29,17,NA,390,151,NA,NA,63,35,87,30,NA,NA,351,349,NA,NA,34,1674
2,"2011-11-01",599,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,42,59,NA,25,53,25,13,NA,363,154,NA,NA,45,28,88,24,NA,NA,320,315,NA,NA,26,1519
2,"2011-12-01",602,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,28,41,NA,16,46,20,9,NA,328,114,NA,NA,38,14,51,11,NA,NA,190,331,NA,NA,23,1237
2,"2012-01-01",650,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,37,57,NA,22,61,29,13,NA,358,157,NA,NA,44,23,59,18,NA,NA,305,311,NA,NA,27,1557
2,"2012-02-01",594,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,51,51,NA,12,55,37,21,NA,303,171,NA,NA,40,28,83,26,NA,NA,334,300,NA,NA,37,1672
2,"2012-03-01",553,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,48,69,NA,19,65,33,8,NA,240,162,NA,NA,55,28,96,28,NA,NA,359,377,NA,NA,49,1965
2,"2012-04-01",370,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,32,61,NA,13,60,21,10,NA,150,159,NA,NA,63,21,92,32,NA,NA,361,339,NA,NA,42,1973
2,"2012-05-01",344,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,42,55,NA,16,65,33,22,NA,193,207,NA,NA,85,33,104,31,NA,NA,400,360,NA,NA,52,2177
2,"2012-06-01",245,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,34,75,NA,15,74,44,7,NA,140,204,NA,NA,60,31,109,35,NA,NA,386,387,NA,NA,41,2047
2,"2012-07-01",217,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,38,60,NA,18,59,30,12,NA,117,174,NA,NA,79,20,105,32,NA,NA,327,339,NA,NA,27,1819
2,"2012-08-01",203,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,38,58,NA,16,49,44,10,NA,110,163,NA,NA,85,24,129,32,NA,NA,385,346,NA,NA,39,1924
2,"2012-09-01",349,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,48,65,NA,32,73,36,13,NA,217,184,NA,NA,70,44,95,28,NA,NA,339,374,NA,NA,46,1893
2,"2012-10-01",503,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,49,57,NA,32,63,45,14,NA,307,157,NA,NA,71,24,107,29,NA,NA,368,309,NA,NA,41,1795
2,"2012-11-01",614,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,35,50,NA,15,55,28,19,NA,345,168,NA,NA,46,24,85,23,NA,NA,268,289,NA,NA,38,1619
2,"2012-12-01",801,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,29,56,NA,18,66,20,23,NA,411,121,NA,NA,38,28,63,20,NA,NA,167,273,NA,NA,25,1444
2,"2013-01-01",831,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,51,67,NA,31,67,29,18,NA,424,146,NA,NA,54,22,72,12,NA,NA,284,304,NA,NA,37,1729
2,"2013-02-01",709,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,47,83,NA,30,58,21,11,NA,272,148,NA,NA,43,38,81,20,NA,NA,286,264,NA,NA,39,1885
2,"2013-03-01",596,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,35,66,NA,18,62,28,8,NA,300,204,NA,NA,70,25,101,26,NA,NA,284,351,NA,NA,30,1985
2,"2013-04-01",363,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,57,67,NA,26,58,29,15,NA,195,183,NA,NA,65,28,121,31,NA,NA,377,336,NA,NA,53,1876
2,"2013-05-01",310,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,47,49,NA,25,62,30,19,NA,193,188,NA,NA,54,28,91,21,NA,NA,370,394,NA,NA,48,1843
2,"2013-06-01",268,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,52,54,NA,31,48,28,17,NA,121,192,NA,NA,57,29,106,31,NA,NA,406,355,NA,NA,39,1864
2,"2013-07-01",265,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,49,59,NA,20,77,25,8,NA,119,193,NA,NA,79,26,110,33,NA,NA,337,374,NA,NA,37,1917
2,"2013-08-01",258,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,53,83,NA,35,62,46,15,NA,119,210,NA,NA,72,41,111,32,NA,NA,401,345,NA,NA,43,2023
2,"2013-09-01",508,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,47,62,NA,31,58,30,16,NA,289,138,NA,NA,57,28,79,20,NA,NA,319,360,NA,NA,54,1674
2,"2013-10-01",902,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,45,57,NA,28,64,38,21,NA,461,163,NA,NA,54,34,119,25,NA,NA,405,351,NA,NA,48,1823
2,"2013-11-01",748,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,41,37,NA,21,60,30,13,NA,387,127,NA,NA,45,30,91,29,NA,NA,361,278,NA,NA,40,1534
2,"2013-12-01",409,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,26,28,NA,14,47,17,4,NA,247,83,NA,NA,36,25,60,15,NA,NA,191,249,NA,NA,38,1046
3,"2000-01-01",466,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,42,35,NA,14,66,48,20,NA,108,257,38,NA,52,32,123,15,NA,NA,168,633,NA,NA,23,2065
3,"2000-02-01",445,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,36,37,NA,20,46,43,12,NA,100,294,45,NA,46,45,126,19,NA,NA,190,623,NA,NA,36,1978
3,"2000-03-01",363,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,43,37,NA,13,47,44,14,NA,83,307,49,NA,65,37,168,29,NA,NA,268,680,NA,NA,25,2248
3,"2000-04-01",241,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,49,35,NA,16,40,35,16,NA,59,271,44,NA,59,36,132,19,NA,NA,232,695,NA,NA,36,2097
3,"2000-05-01",166,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,35,44,NA,18,67,39,20,NA,41,323,38,NA,85,41,142,16,NA,NA,220,642,NA,NA,22,2148
3,"2000-06-01",162,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,34,38,NA,17,45,45,13,NA,43,368,50,NA,79,62,147,25,NA,NA,233,642,NA,NA,41,2169
3,"2000-07-01",148,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,25,48,NA,28,46,49,16,NA,37,325,56,NA,88,49,167,28,NA,NA,197,689,NA,NA,30,2283
3,"2000-08-01",155,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,32,45,NA,24,52,43,13,NA,42,322,45,NA,80,47,184,16,NA,NA,239,675,NA,NA,29,2232
3,"2000-09-01",310,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,34,42,NA,21,46,44,12,NA,89,292,44,NA,65,36,157,21,NA,NA,229,581,NA,NA,26,1936
3,"2000-10-01",410,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,32,40,NA,21,52,47,20,NA,89,302,47,NA,81,43,167,20,NA,NA,218,618,NA,NA,24,2076
3,"2000-11-01",358,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,32,33,NA,17,49,45,24,NA,92,270,43,NA,48,41,112,14,NA,NA,230,611,NA,NA,18,1898
3,"2000-12-01",359,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,128,60,NA,16,87,60,30,NA,112,324,62,NA,56,58,167,15,NA,NA,542,662,NA,NA,33,3175
3,"2001-01-01",307,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,36,49,NA,13,33,46,14,NA,100,260,37,NA,67,34,108,15,NA,NA,159,578,NA,NA,22,2004
3,"2001-02-01",396,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,29,30,NA,9,46,35,13,NA,81,274,48,NA,60,39,109,19,NA,NA,200,565,NA,NA,15,1956
3,"2001-03-01",343,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,37,43,NA,16,50,47,21,NA,61,298,53,NA,71,39,137,17,NA,NA,228,635,NA,NA,26,2108
3,"2001-04-01",262,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,40,40,NA,17,56,53,14,NA,66,288,44,NA,62,27,134,22,NA,NA,175,687,NA,NA,22,2137
3,"2001-05-01",201,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,37,27,NA,9,54,54,22,NA,56,389,57,NA,78,40,178,28,NA,NA,229,668,NA,NA,39,2323
3,"2001-06-01",185,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,33,36,NA,16,64,81,15,NA,42,367,58,NA,83,36,176,32,NA,NA,238,662,NA,NA,40,2374
3,"2001-07-01",156,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,45,36,NA,18,63,39,15,NA,39,355,69,NA,65,43,181,20,NA,NA,236,629,NA,NA,32,2264
3,"2001-08-01",147,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,33,39,NA,15,58,62,15,NA,32,291,38,NA,78,43,193,35,NA,NA,250,736,NA,NA,30,2348
3,"2001-09-01",184,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,41,40,NA,19,47,62,12,NA,53,268,37,NA,80,47,146,26,NA,NA,233,636,NA,NA,30,2168
3,"2001-10-01",265,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,53,33,NA,19,75,45,14,NA,58,337,45,NA,91,39,178,26,NA,NA,252,669,NA,NA,36,2335
3,"2001-11-01",366,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,35,33,NA,18,45,32,16,NA,98,234,43,NA,55,29,153,24,NA,NA,210,577,NA,NA,20,1857
3,"2001-12-01",428,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,34,34,NA,10,58,29,13,NA,101,210,41,NA,73,39,84,20,NA,NA,206,606,NA,NA,21,1831
3,"2002-01-01",532,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,41,46,NA,17,56,39,21,NA,119,286,52,NA,70,43,147,29,NA,NA,219,559,NA,NA,33,2224
3,"2002-02-01",495,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,36,38,NA,15,55,38,14,NA,113,253,50,NA,52,34,127,24,NA,NA,192,522,NA,NA,37,1881
3,"2002-03-01",410,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,38,48,NA,19,63,43,13,NA,99,296,58,NA,69,43,132,19,NA,NA,209,620,NA,NA,50,2134
3,"2002-04-01",301,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,43,38,NA,10,65,52,15,NA,84,347,58,NA,67,44,156,17,NA,NA,288,631,NA,NA,53,2308
3,"2002-05-01",194,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,49,34,NA,15,74,52,17,NA,66,360,79,NA,78,40,174,35,NA,NA,261,722,NA,NA,53,2505
3,"2002-06-01",134,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,50,41,NA,14,75,68,16,NA,45,371,75,NA,80,41,162,15,NA,NA,258,692,NA,NA,43,2448
3,"2002-07-01",191,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,48,45,NA,22,70,60,20,NA,50,404,75,NA,83,41,199,34,NA,NA,234,716,NA,NA,54,2591
3,"2002-08-01",197,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,50,56,NA,29,73,54,19,NA,62,418,90,NA,85,61,202,24,NA,NA,291,718,NA,NA,34,2683
3,"2002-09-01",296,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,41,41,NA,21,71,51,16,NA,119,338,52,NA,74,35,157,25,NA,NA,264,743,NA,NA,36,2419
3,"2002-10-01",507,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,48,51,NA,26,80,52,14,NA,149,376,63,NA,58,50,186,29,NA,NA,292,680,NA,NA,54,2502
3,"2002-11-01",462,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,38,45,NA,23,81,45,12,NA,152,336,49,NA,65,38,136,17,NA,NA,294,611,NA,NA,46,2192
3,"2002-12-01",574,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939,233,93,NA,16,191,110,52,NA,153,539,84,NA,90,56,190,21,NA,NA,977,886,NA,NA,138,5042
3,"2003-01-01",422,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,44,55,NA,16,70,34,10,NA,115,322,64,NA,61,36,173,28,NA,NA,201,644,NA,NA,53,2423
3,"2003-02-01",449,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,40,44,NA,14,69,48,13,NA,117,323,61,NA,62,35,142,22,NA,NA,201,621,NA,NA,40,2350
3,"2003-03-01",415,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,44,48,NA,18,74,57,20,NA,102,392,84,NA,61,37,140,17,NA,NA,256,690,NA,NA,43,2578
3,"2003-04-01",359,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,51,56,NA,18,68,54,16,NA,83,337,65,NA,71,40,153,27,NA,NA,214,747,NA,NA,43,2439
3,"2003-05-01",252,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,51,39,NA,12,61,54,20,NA,55,390,75,NA,87,47,194,34,NA,NA,251,762,NA,NA,54,2618
3,"2003-06-01",178,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,43,46,NA,19,84,90,23,NA,32,436,89,NA,97,45,182,27,NA,NA,272,761,NA,NA,52,2704
3,"2003-07-01",175,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,51,45,NA,21,75,42,19,NA,50,429,89,NA,87,50,198,37,NA,NA,233,712,NA,NA,57,2591
3,"2003-08-01",143,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,43,56,NA,23,63,49,16,NA,46,395,72,NA,71,33,191,31,NA,NA,216,720,NA,NA,61,2584
3,"2003-09-01",244,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,41,59,NA,31,77,66,11,NA,87,379,89,NA,80,49,171,23,NA,NA,257,695,NA,NA,61,2513
3,"2003-10-01",373,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,48,41,NA,27,73,66,22,NA,114,377,66,NA,82,37,192,22,NA,NA,269,722,NA,NA,69,2497
3,"2003-11-01",369,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,50,33,NA,20,62,46,16,NA,143,329,65,NA,50,39,151,22,NA,NA,210,712,NA,NA,57,2211
3,"2003-12-01",543,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,43,44,NA,13,77,25,15,NA,136,280,62,NA,48,32,96,19,NA,NA,125,609,NA,NA,49,1931
3,"2004-01-01",624,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,49,45,NA,15,66,42,13,NA,127,319,65,NA,47,31,135,15,NA,NA,194,596,NA,NA,54,2311
3,"2004-02-01",668,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,51,43,NA,15,60,82,10,NA,190,333,65,NA,49,49,132,20,NA,NA,214,632,NA,NA,48,2448
3,"2004-03-01",540,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,44,39,NA,6,53,53,19,NA,155,419,71,NA,65,53,180,19,NA,NA,300,736,NA,NA,77,2825
3,"2004-04-01",295,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,35,47,NA,16,64,62,18,NA,102,376,96,NA,73,46,162,34,NA,NA,216,702,NA,NA,93,2483
3,"2004-05-01",228,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,49,37,NA,10,67,63,23,NA,66,392,101,NA,63,44,176,39,NA,NA,235,742,NA,NA,89,2585
3,"2004-06-01",213,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,55,45,NA,19,78,59,18,NA,52,495,116,NA,94,40,217,28,NA,NA,295,801,NA,NA,62,2898
3,"2004-07-01",174,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,55,62,NA,23,79,49,23,NA,57,503,119,NA,94,40,220,38,NA,NA,247,786,NA,NA,78,2979
3,"2004-08-01",182,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,51,43,NA,23,83,56,22,NA,69,448,95,NA,107,47,246,41,NA,NA,295,773,NA,NA,78,2990
3,"2004-09-01",303,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,56,66,NA,32,74,67,18,NA,123,383,87,NA,88,40,189,31,NA,NA,227,708,NA,NA,75,2622
3,"2004-10-01",396,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,57,50,NA,23,70,51,12,NA,118,391,74,NA,81,54,184,28,NA,NA,279,725,NA,NA,64,2609
3,"2004-11-01",421,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,66,44,NA,17,76,47,17,NA,141,352,62,NA,84,52,167,20,NA,NA,280,677,NA,NA,78,2445
3,"2004-12-01",438,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,37,NA,16,59,32,11,NA,140,274,66,NA,52,32,129,26,NA,NA,167,709,NA,NA,46,2065
3,"2005-01-01",452,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,65,50,NA,10,71,53,20,NA,122,375,74,NA,63,36,166,31,NA,NA,231,714,NA,NA,80,2703
3,"2005-02-01",608,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,57,57,NA,15,83,66,27,NA,124,431,74,NA,74,39,151,26,NA,NA,287,675,NA,NA,54,2801
3,"2005-03-01",609,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,77,50,NA,13,73,61,12,NA,120,443,93,NA,85,50,151,24,NA,NA,270,745,NA,NA,69,2974
3,"2005-04-01",360,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,72,41,NA,11,84,82,27,NA,80,472,87,NA,87,54,207,37,NA,NA,328,751,NA,NA,66,3233
3,"2005-05-01",310,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,47,43,NA,13,90,59,16,NA,68,483,96,NA,91,62,222,43,NA,NA,306,841,NA,NA,75,3170
3,"2005-06-01",228,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,79,60,NA,20,78,62,17,NA,48,476,112,NA,101,52,235,26,NA,NA,323,765,NA,NA,68,3153
3,"2005-07-01",159,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,55,60,NA,25,78,52,30,NA,36,485,99,NA,80,58,221,37,NA,NA,308,837,NA,NA,46,3222
3,"2005-08-01",149,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,64,63,NA,31,94,70,20,NA,46,530,126,NA,111,60,228,33,NA,NA,354,760,NA,NA,73,3457
3,"2005-09-01",204,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,59,68,NA,36,75,50,24,NA,69,458,91,NA,95,52,212,35,NA,NA,261,827,NA,NA,74,3086
3,"2005-10-01",304,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,72,49,NA,20,76,49,16,NA,87,468,101,NA,79,47,215,34,NA,NA,318,721,NA,NA,76,2914
3,"2005-11-01",515,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,53,54,NA,24,78,79,20,NA,128,407,78,NA,81,44,163,25,NA,NA,312,712,NA,NA,70,2765
3,"2005-12-01",665,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,52,54,NA,20,68,25,16,NA,187,355,71,NA,60,20,129,24,NA,NA,159,655,NA,NA,37,2352
3,"2006-01-01",539,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,65,76,NA,15,79,49,20,NA,153,436,90,NA,65,37,199,26,NA,NA,234,731,NA,NA,72,3356
3,"2006-02-01",405,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,62,44,NA,13,89,49,29,NA,116,411,83,NA,43,52,199,34,NA,NA,292,675,NA,NA,65,3121
3,"2006-03-01",406,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,69,39,NA,9,99,70,27,NA,87,483,95,NA,97,57,226,33,NA,NA,375,787,NA,NA,75,3421
3,"2006-04-01",315,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,66,56,NA,23,77,83,23,NA,48,396,90,NA,91,52,206,40,NA,NA,301,781,NA,NA,68,2982
3,"2006-05-01",261,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,64,43,NA,7,103,57,19,NA,38,461,101,NA,120,49,225,35,NA,NA,322,835,NA,NA,68,3230
3,"2006-06-01",175,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,51,52,NA,17,116,66,19,NA,44,541,112,NA,102,52,240,51,NA,NA,355,755,NA,NA,92,3220
3,"2006-07-01",180,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,58,56,NA,22,98,71,19,NA,43,513,113,NA,99,54,225,42,NA,NA,300,755,NA,NA,75,3199
3,"2006-08-01",181,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,48,68,NA,31,85,69,24,NA,41,487,105,NA,120,55,268,55,NA,NA,401,854,NA,NA,103,3478
3,"2006-09-01",380,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,68,54,NA,27,121,58,23,NA,117,483,115,NA,81,54,209,37,NA,NA,381,865,NA,NA,81,3302
3,"2006-10-01",565,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,66,55,NA,23,111,48,20,NA,138,477,106,NA,95,58,218,40,NA,NA,378,813,NA,NA,88,3216
3,"2006-11-01",516,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,50,39,NA,17,95,53,28,NA,156,376,61,NA,77,41,189,39,NA,NA,294,689,NA,NA,100,2705
3,"2006-12-01",474,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,54,43,NA,15,69,30,24,NA,139,329,78,NA,69,32,145,38,NA,NA,181,742,NA,NA,84,2421
3,"2007-01-01",467,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,66,50,NA,9,77,54,22,NA,155,395,93,NA,74,47,167,28,NA,NA,271,791,NA,NA,107,2987
3,"2007-02-01",453,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,62,68,NA,9,81,70,24,NA,141,438,94,NA,82,40,173,29,NA,NA,290,749,NA,NA,87,3243
3,"2007-03-01",495,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,72,83,NA,12,81,70,25,NA,110,503,110,NA,75,52,227,42,NA,NA,366,878,NA,NA,110,4009
3,"2007-04-01",376,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,69,72,NA,13,105,70,25,NA,70,470,103,NA,98,53,174,32,NA,NA,308,824,NA,NA,77,3457
3,"2007-05-01",332,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,81,45,NA,14,115,78,34,NA,93,588,116,NA,102,44,253,45,NA,NA,413,880,NA,NA,87,3813
3,"2007-06-01",218,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,95,54,NA,21,117,84,15,NA,52,586,132,NA,110,68,276,62,NA,NA,411,891,NA,NA,73,3798
3,"2007-07-01",172,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,85,69,NA,28,104,72,18,NA,45,587,118,NA,124,59,258,59,NA,NA,343,880,NA,NA,149,3813
3,"2007-08-01",188,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,76,73,NA,21,100,80,27,NA,56,610,130,NA,116,62,294,44,NA,NA,398,863,NA,NA,110,3874
3,"2007-09-01",472,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,76,50,NA,18,106,78,25,NA,129,487,102,NA,100,58,216,35,NA,NA,387,849,NA,NA,121,3521
3,"2007-10-01",702,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,97,71,NA,22,108,75,29,NA,215,547,113,NA,108,61,252,37,NA,NA,449,825,NA,NA,106,3742
3,"2007-11-01",626,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,76,53,NA,16,94,59,33,NA,191,489,82,NA,105,41,219,32,NA,NA,344,787,NA,NA,87,3212
3,"2007-12-01",534,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,93,54,NA,22,89,29,22,NA,169,356,67,NA,66,41,161,33,NA,NA,233,817,NA,NA,51,2805
3,"2008-01-01",458,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,81,68,NA,17,113,65,26,NA,137,460,75,NA,80,57,205,33,NA,NA,336,773,NA,NA,93,3214
3,"2008-02-01",441,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,87,66,NA,15,101,75,27,NA,129,506,96,NA,96,60,205,45,NA,NA,394,791,NA,NA,102,3422
3,"2008-03-01",428,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,106,93,NA,20,99,60,42,NA,97,512,111,NA,83,43,215,37,NA,NA,354,865,NA,NA,99,3915
