"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
6,"2009-02-01",412,386,NA,NA,NA,NA,100,43,NA,NA,NA,NA,3586,144,1106,675,NA,588,459,3207,390,18,5051,503,1496,693,1511,3248,347,NA,NA,85,3518,NA,NA,1099,26024
6,"2009-03-01",509,432,NA,NA,NA,NA,109,50,NA,NA,NA,NA,4941,181,1397,743,NA,768,791,4055,452,11,7101,570,2174,777,2360,4602,471,NA,NA,129,4003,NA,NA,1504,34530
6,"2009-04-01",578,396,NA,NA,NA,NA,119,44,NA,NA,NA,NA,4717,228,1382,723,NA,781,711,4026,416,14,6431,493,1918,659,2282,4392,378,NA,NA,123,3824,NA,NA,1384,32760
6,"2009-05-01",649,390,NA,NA,NA,NA,105,37,NA,NA,NA,NA,4551,159,1304,735,NA,737,645,3969,448,24,6396,505,1949,639,2422,4246,404,NA,NA,107,3682,NA,NA,1271,31851
6,"2009-06-01",1278,368,NA,NA,NA,NA,101,34,NA,NA,NA,NA,4468,151,1294,674,NA,657,641,3825,445,67,6154,492,1931,536,2369,4169,447,NA,NA,109,3447,NA,NA,1408,30733
6,"2009-07-01",2068,413,NA,NA,NA,NA,111,45,NA,NA,NA,NA,4519,180,1433,757,NA,786,750,3986,469,80,5807,509,1648,602,2250,4122,413,NA,NA,131,3641,NA,NA,1393,31214
6,"2009-08-01",809,382,NA,NA,NA,NA,95,27,NA,NA,NA,NA,4676,198,1458,749,NA,730,736,4207,470,36,6349,488,2009,588,2473,4254,390,NA,NA,147,3602,NA,NA,1466,32624
6,"2009-09-01",721,382,NA,NA,NA,NA,85,51,NA,NA,NA,NA,4374,190,1404,737,NA,742,737,3811,426,27,5889,487,1783,606,2301,3925,396,NA,NA,144,3564,NA,NA,1428,30819
6,"2009-10-01",740,402,NA,NA,NA,NA,113,48,NA,NA,NA,NA,4621,186,1568,761,NA,849,755,4210,434,26,6182,487,1893,617,2653,4368,421,NA,NA,152,3736,NA,NA,1466,33124
6,"2009-11-01",610,356,NA,NA,NA,NA,101,52,NA,NA,NA,NA,4272,161,1372,670,NA,712,616,3685,438,40,5780,491,1758,656,2147,4105,399,NA,NA,136,3675,NA,NA,1404,30286
6,"2009-12-01",598,371,NA,NA,NA,NA,110,44,NA,NA,NA,NA,4187,193,1264,698,NA,641,613,3593,428,17,5704,530,1631,647,2170,3895,345,NA,NA,86,3858,NA,NA,1379,29966
6,"2010-01-01",518,386,NA,NA,NA,NA,94,51,NA,NA,NA,NA,4635,218,1432,764,NA,701,604,3786,423,15,5998,564,1668,791,2165,4105,370,NA,NA,139,3948,NA,NA,1332,31621
6,"2010-02-01",446,357,NA,NA,NA,NA,108,44,NA,NA,NA,NA,3484,157,1128,685,NA,561,451,3234,380,12,4855,449,1260,708,1619,3244,337,NA,NA,85,3686,NA,NA,1234,25979
6,"2010-03-01",526,386,NA,NA,NA,NA,114,33,NA,NA,NA,NA,3899,181,1289,743,NA,639,516,3486,444,13,5396,530,1398,679,1968,3533,320,NA,NA,68,4083,NA,NA,1217,28571
6,"2010-04-01",583,375,NA,NA,NA,NA,101,40,NA,NA,NA,NA,4273,186,1404,767,NA,762,617,3664,391,18,6116,453,1821,624,2432,3913,381,NA,NA,118,3618,NA,NA,1358,30732
6,"2010-05-01",673,378,NA,NA,NA,NA,100,46,NA,NA,NA,NA,4309,184,1332,717,NA,804,651,3813,417,26,6170,467,1854,601,2333,4031,402,NA,NA,121,3755,NA,NA,1419,31143
6,"2010-06-01",736,362,NA,NA,NA,NA,101,36,NA,NA,NA,NA,4300,149,1420,768,NA,751,645,4030,453,25,6089,477,1802,562,2503,4012,398,NA,NA,117,3483,NA,NA,1453,31172
6,"2010-07-01",867,390,NA,NA,NA,NA,108,54,NA,NA,NA,NA,4501,170,1527,759,NA,814,659,4206,491,28,6256,486,1900,550,2480,4166,403,NA,NA,147,3783,NA,NA,1431,32253
6,"2010-08-01",1176,408,NA,NA,NA,NA,106,48,NA,NA,NA,NA,4661,178,1510,754,NA,875,658,4188,473,41,6140,432,2005,539,2617,4192,384,NA,NA,141,3544,NA,NA,1416,32322
6,"2010-09-01",1384,354,NA,NA,NA,NA,108,48,NA,NA,NA,NA,3949,198,1362,675,NA,647,577,3607,453,44,5443,495,1683,531,2137,3475,323,NA,NA,118,3422,NA,NA,1267,28250
6,"2010-10-01",909,344,NA,NA,NA,NA,94,45,NA,NA,NA,NA,4291,174,1486,646,NA,718,599,3943,455,42,6210,550,1882,585,2386,4117,439,NA,NA,129,3782,NA,NA,1430,31424
6,"2010-11-01",644,353,NA,NA,NA,NA,85,41,NA,NA,NA,NA,4419,178,1459,615,NA,753,598,3981,437,19,6110,517,1889,592,2358,4227,430,NA,NA,132,3746,NA,NA,1387,31608
6,"2010-12-01",570,342,NA,NA,NA,NA,106,35,NA,NA,NA,NA,4029,183,1339,636,NA,723,557,3597,486,17,5856,507,1793,666,2229,3772,366,NA,NA,126,3785,NA,NA,1334,29878
6,"2011-01-01",513,427,NA,NA,NA,NA,120,48,NA,NA,NA,NA,4472,200,1656,838,NA,747,615,3831,416,29,6449,564,1987,850,2282,4067,386,NA,NA,146,4012,NA,NA,1323,32374
6,"2011-02-01",410,380,NA,NA,NA,NA,109,37,NA,NA,NA,NA,3269,188,1167,675,NA,593,420,3207,412,20,5284,467,1545,712,1641,3182,327,NA,NA,72,3595,NA,NA,1024,25933
6,"2011-03-01",490,410,NA,NA,NA,NA,116,53,NA,NA,NA,NA,4914,193,1622,808,NA,762,572,4015,427,30,6883,548,2141,785,2695,4369,390,NA,NA,127,3985,NA,NA,1351,34009
6,"2011-04-01",587,407,NA,NA,NA,NA,121,48,NA,NA,NA,NA,4214,184,1472,712,NA,753,659,3850,445,25,6507,548,1869,655,2663,3918,410,NA,NA,135,3669,NA,NA,1419,31702
6,"2011-05-01",651,404,NA,NA,NA,NA,124,47,NA,NA,NA,NA,4622,182,1491,759,NA,731,662,4250,470,30,6688,465,2004,639,2854,4174,396,NA,NA,133,3859,NA,NA,1419,33438
6,"2011-06-01",731,399,NA,NA,NA,NA,115,50,NA,NA,NA,NA,4464,155,1533,747,NA,795,636,4220,429,37,6129,454,1863,577,2776,4086,419,NA,NA,118,3643,NA,NA,1451,32216
6,"2011-07-01",887,410,NA,NA,NA,NA,100,48,NA,NA,NA,NA,4559,210,1615,782,NA,800,631,4396,507,42,6547,450,2214,516,2620,4095,412,NA,NA,137,3689,NA,NA,1469,32864
6,"2011-08-01",990,405,NA,NA,NA,NA,105,53,NA,NA,NA,NA,4664,209,1702,802,NA,797,750,4249,497,49,6958,479,2395,565,2827,4277,396,NA,NA,157,3726,NA,NA,1535,34057
6,"2011-09-01",846,396,NA,NA,NA,NA,104,48,NA,NA,NA,NA,4340,173,1476,699,NA,755,608,4107,482,37,6334,505,2065,536,2522,4045,402,NA,NA,155,3687,NA,NA,1505,31892
6,"2011-10-01",706,417,NA,NA,NA,NA,124,62,NA,NA,NA,NA,4202,200,1523,680,NA,825,622,4213,519,38,6608,510,2171,589,2675,4120,457,NA,NA,148,3849,NA,NA,1473,32760
6,"2011-11-01",642,391,NA,NA,NA,NA,114,44,NA,NA,NA,NA,4587,204,1600,711,NA,710,678,4135,479,27,6838,540,2343,647,2735,4316,468,NA,NA,133,3822,NA,NA,1487,33631
6,"2011-12-01",608,374,NA,NA,NA,NA,99,34,NA,NA,NA,NA,4072,176,1476,672,NA,682,552,3855,478,30,6683,523,2148,705,2590,3896,404,NA,NA,121,3966,NA,NA,1320,31810
6,"2012-01-01",543,424,NA,NA,NA,NA,136,32,NA,NA,NA,NA,4815,215,1737,793,NA,762,586,3850,450,29,7078,588,2213,806,2622,4493,436,NA,NA,146,4101,NA,NA,1406,34537
6,"2012-02-01",480,373,NA,NA,NA,NA,101,55,NA,NA,NA,NA,3675,182,1300,728,NA,662,468,3508,448,17,5610,522,1693,696,1959,3559,370,NA,NA,81,3756,NA,NA,1059,28063
6,"2012-03-01",494,399,NA,NA,NA,NA,98,48,NA,NA,NA,NA,4753,223,1702,792,NA,751,579,4040,442,15,6886,556,2125,754,2812,4373,435,NA,NA,111,4128,NA,NA,1460,34339
6,"2012-04-01",530,350,NA,NA,NA,NA,103,47,NA,NA,NA,NA,4286,194,1493,701,NA,679,563,3891,441,29,6167,432,1904,594,2626,4231,384,NA,NA,129,3819,NA,NA,1403,31726
6,"2012-05-01",591,394,NA,NA,NA,NA,114,46,NA,NA,NA,NA,4590,184,1599,703,NA,743,611,4284,474,27,6653,483,2130,578,2662,4358,413,NA,NA,111,3777,NA,NA,1506,33376
6,"2012-06-01",865,384,NA,NA,NA,NA,94,55,NA,NA,NA,NA,4567,189,1599,709,NA,707,613,4222,472,47,6661,440,2233,562,2805,4261,381,NA,NA,138,3762,NA,NA,1457,33115
6,"2012-07-01",1003,378,NA,NA,NA,NA,116,44,NA,NA,NA,NA,4297,191,1542,729,NA,729,571,4055,455,53,6056,465,1937,543,2595,4116,358,NA,NA,133,3727,NA,NA,1368,31432
6,"2012-08-01",767,391,NA,NA,NA,NA,102,58,NA,NA,NA,NA,4878,219,1814,782,NA,785,689,4399,492,52,7214,502,2403,566,3223,4706,439,NA,NA,145,4048,NA,NA,1573,35858
6,"2012-09-01",764,346,NA,NA,NA,NA,113,39,NA,NA,NA,NA,3668,210,1372,655,NA,691,473,3735,438,52,5848,471,1863,528,2168,3668,381,NA,NA,123,3582,NA,NA,1218,28857
6,"2012-10-01",673,374,NA,NA,NA,NA,105,53,NA,NA,NA,NA,4872,234,1706,689,NA,786,686,4362,506,38,7154,528,2382,602,3025,4437,441,NA,NA,137,3959,NA,NA,1554,35194
6,"2012-11-01",594,355,NA,NA,NA,NA,99,45,NA,NA,NA,NA,4592,219,1658,683,NA,707,589,4097,453,31,6615,550,2111,624,2759,4218,432,NA,NA,131,3818,NA,NA,1319,32998
6,"2012-12-01",422,259,NA,NA,NA,NA,77,26,NA,NA,NA,NA,3774,187,1430,537,NA,679,550,3400,334,24,5845,512,1878,594,2516,3620,348,NA,NA,132,3564,NA,NA,1206,28885
7,"2001-01-01",658,224,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,1781,97,604,500,NA,192,767,2704,388,38,2181,58,429,277,487,1386,209,NA,NA,18,1012,NA,NA,906,13386
7,"2001-02-01",556,214,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,1350,83,548,443,NA,191,504,2134,355,38,1723,61,314,233,329,1194,198,NA,NA,17,901,NA,NA,684,10756
7,"2001-03-01",718,213,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,1668,114,572,484,NA,208,769,2458,364,64,2223,63,466,239,469,1385,196,NA,NA,26,896,NA,NA,917,12893
7,"2001-04-01",867,171,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1575,109,603,504,NA,217,747,2467,395,57,2048,58,421,215,415,1326,184,NA,NA,20,917,NA,NA,783,12228
7,"2001-05-01",917,199,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,1544,114,664,566,NA,206,771,2731,406,80,2320,48,504,196,504,1430,153,NA,NA,23,1011,NA,NA,829,13122
7,"2001-06-01",1653,191,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,1449,94,615,515,NA,166,827,2707,439,109,2063,42,443,154,480,1351,178,NA,NA,15,878,NA,NA,827,12401
7,"2001-07-01",1911,185,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,1485,80,628,521,NA,188,690,2801,445,149,1992,44,371,168,452,1317,169,NA,NA,17,902,NA,NA,760,12220
7,"2001-08-01",1310,198,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,1673,101,681,559,NA,210,880,2819,408,112,2277,55,516,200,553,1466,203,NA,NA,19,872,NA,NA,903,13441
7,"2001-09-01",1107,180,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,1381,88,589,491,NA,160,626,2667,429,79,1925,51,417,188,384,1169,196,NA,NA,11,910,NA,NA,725,11572
7,"2001-10-01",865,198,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,1696,93,660,560,NA,229,977,2741,384,71,2270,50,472,199,530,1461,205,NA,NA,25,1004,NA,NA,885,13569
7,"2001-11-01",802,185,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,1648,99,645,520,NA,209,1079,2707,410,47,2094,43,494,220,481,1420,196,NA,NA,21,929,NA,NA,802,13124
7,"2001-12-01",800,182,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1472,76,687,563,NA,207,767,2496,350,45,2083,54,420,259,408,1277,207,NA,NA,16,926,NA,NA,824,12382
7,"2002-01-01",665,263,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,1999,116,713,601,NA,212,848,2677,418,41,2345,49,492,332,438,1487,240,NA,NA,13,1114,NA,NA,652,13969
7,"2002-02-01",607,191,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,1510,97,590,508,NA,191,640,2256,377,35,1912,60,368,279,314,1110,188,NA,NA,13,943,NA,NA,520,11278
7,"2002-03-01",683,206,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,1819,95,686,575,NA,220,799,2661,397,53,2241,57,484,299,493,1472,239,NA,NA,13,1049,NA,NA,597,13311
7,"2002-04-01",736,193,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1875,108,607,508,NA,215,842,2696,444,45,2375,62,500,280,580,1522,225,NA,NA,18,1037,NA,NA,618,13599
7,"2002-05-01",918,184,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1770,85,565,461,NA,243,774,2795,442,49,2328,51,497,235,509,1495,231,NA,NA,12,990,NA,NA,564,13153
7,"2002-06-01",933,200,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,1661,113,644,522,NA,223,833,3108,521,54,2324,46,481,222,496,1480,208,NA,NA,15,1045,NA,NA,572,13507
7,"2002-07-01",1305,195,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,1865,127,707,589,NA,239,1046,3089,496,77,2313,45,509,226,570,1601,201,NA,NA,20,1084,NA,NA,626,14354
7,"2002-08-01",1132,220,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1843,125,691,562,NA,217,1012,2998,537,65,2294,43,506,223,532,1513,191,NA,NA,14,1024,NA,NA,674,13937
7,"2002-09-01",1091,179,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,1616,85,652,525,NA,190,778,2765,437,79,2147,55,442,195,460,1333,177,NA,NA,6,974,NA,NA,488,12470
7,"2002-10-01",971,227,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,2055,133,654,532,NA,236,1037,3129,501,59,2571,62,593,252,603,1667,213,NA,NA,18,1038,NA,NA,635,14853
7,"2002-11-01",857,190,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,1949,109,694,567,NA,220,1107,2878,467,62,2400,52,514,230,534,1625,270,NA,NA,25,970,NA,NA,559,14135
7,"2002-12-01",786,211,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,1684,101,620,506,NA,216,802,2731,483,58,2273,57,444,278,490,1442,234,NA,NA,21,1048,NA,NA,499,13045
7,"2003-01-01",696,227,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,2053,127,740,592,NA,245,820,2983,431,47,2362,77,496,367,497,1689,263,NA,NA,22,1107,NA,NA,430,14437
7,"2003-02-01",663,209,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,1583,98,521,414,NA,190,552,2350,369,60,1854,56,339,318,338,1301,191,NA,NA,16,991,NA,NA,308,11285
7,"2003-03-01",704,186,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1989,132,657,525,NA,238,885,2783,432,49,2422,53,475,300,527,1634,262,NA,NA,20,1041,NA,NA,399,13935
7,"2003-04-01",881,230,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,2082,106,725,587,NA,230,929,2948,471,50,2458,54,489,259,610,1714,220,NA,NA,24,1100,NA,NA,350,14396
7,"2003-05-01",1073,241,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,1992,99,682,556,NA,246,961,3160,524,64,2502,51,554,239,541,1643,243,NA,NA,14,1080,NA,NA,413,14433
7,"2003-06-01",1132,189,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,1886,108,632,534,NA,205,1074,3107,550,69,2249,40,508,182,557,1583,224,NA,NA,16,987,NA,NA,358,13672
7,"2003-07-01",1572,223,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,2115,102,685,552,NA,228,1110,3272,489,91,2645,56,608,206,642,1758,235,NA,NA,18,1091,NA,NA,433,15161
7,"2003-08-01",1470,214,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,1945,99,766,613,NA,233,951,3231,528,91,2311,49,510,240,521,1638,239,NA,NA,18,1047,NA,NA,399,14266
7,"2003-09-01",1214,190,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,1835,105,691,574,NA,223,956,2948,487,75,2230,48,459,222,467,1423,205,NA,NA,17,972,NA,NA,326,13205
7,"2003-10-01",876,193,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,2205,131,775,628,NA,241,1203,3174,480,68,2617,71,562,289,634,1677,247,NA,NA,22,1113,NA,NA,449,15348
7,"2003-11-01",755,199,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,1892,118,708,563,NA,231,1012,2855,485,44,2275,47,487,269,573,1655,237,NA,NA,17,1075,NA,NA,384,13856
7,"2003-12-01",761,215,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,1825,117,683,545,NA,203,755,2715,476,42,2119,48,451,284,467,1514,254,NA,NA,15,1088,NA,NA,319,12953
7,"2004-01-01",788,214,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,2042,126,746,584,NA,242,714,2923,475,38,2354,70,478,345,497,1654,256,NA,NA,14,1131,NA,NA,397,14204
7,"2004-02-01",616,207,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,1547,105,617,496,NA,187,537,2518,415,39,1981,54,382,318,403,1391,227,NA,NA,13,1071,NA,NA,312,11953
7,"2004-03-01",739,198,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,2066,133,714,545,NA,236,869,2956,465,46,2555,76,540,324,662,1841,252,NA,NA,18,1132,NA,NA,369,14847
7,"2004-04-01",906,212,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,1959,97,696,559,NA,226,849,3051,472,50,2485,47,541,246,626,1718,230,NA,NA,21,1127,NA,NA,433,14441
7,"2004-05-01",1787,215,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,1869,99,686,534,NA,224,884,3196,503,82,2344,49,513,217,622,1601,212,NA,NA,15,1057,NA,NA,408,14047
7,"2004-06-01",1743,191,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,1937,94,718,575,NA,215,913,3219,451,121,2279,48,522,216,624,1669,227,NA,NA,17,1038,NA,NA,378,14154
7,"2004-07-01",1449,231,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,2025,111,773,604,NA,211,962,3338,512,97,2436,60,537,242,636,1652,241,NA,NA,24,1113,NA,NA,395,14819
7,"2004-08-01",1314,205,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,2104,117,745,579,NA,235,948,3450,522,59,2492,48,540,235,653,1759,235,NA,NA,32,1135,NA,NA,410,15201
7,"2004-09-01",1109,202,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,1946,104,760,595,NA,236,950,2995,421,63,2371,42,529,255,630,1548,222,NA,NA,27,1142,NA,NA,377,14238
7,"2004-10-01",977,200,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,1922,122,716,558,NA,250,1007,3142,498,60,2410,78,523,259,635,1610,253,NA,NA,22,1089,NA,NA,411,14537
7,"2004-11-01",806,211,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,2126,144,764,577,NA,246,1092,3071,447,46,2458,73,574,289,705,1740,291,NA,NA,27,1104,NA,NA,353,15022
7,"2004-12-01",777,218,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,2126,122,712,533,NA,241,1150,2880,432,40,2461,60,523,333,651,1601,272,NA,NA,26,1153,NA,NA,439,14884
7,"2005-01-01",704,219,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,2157,128,823,635,NA,189,840,2902,430,5,2351,73,473,371,583,1772,319,NA,NA,21,1117,NA,NA,414,14684
7,"2005-02-01",658,195,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,1845,120,608,480,NA,213,593,2552,417,2,1902,64,376,324,407,1390,234,NA,NA,14,1024,NA,NA,394,12376
7,"2005-03-01",787,215,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,2327,146,713,539,NA,227,943,2991,479,8,2539,63,520,344,671,1968,323,NA,NA,21,1232,NA,NA,441,15609
7,"2005-04-01",1019,236,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,2283,129,701,552,NA,220,1046,3181,508,9,2707,62,527,245,663,1933,315,NA,NA,20,1185,NA,NA,533,15795
7,"2005-05-01",1097,235,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,2182,124,719,543,NA,248,1059,3239,453,10,2390,55,489,263,617,1848,316,NA,NA,22,1173,NA,NA,495,15350
7,"2005-06-01",1966,222,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,2059,126,746,577,NA,239,1057,3278,494,8,2372,54,469,228,635,1830,295,NA,NA,14,1144,NA,NA,525,15144
7,"2005-07-01",2046,237,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,2086,113,823,643,NA,219,952,3461,549,16,2545,67,515,270,599,1778,288,NA,NA,22,1206,NA,NA,538,15537
7,"2005-08-01",1372,233,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,2158,132,813,654,NA,241,1093,3518,543,4,2551,61,543,230,665,1910,268,NA,NA,22,1141,NA,NA,553,15968
7,"2005-09-01",1201,194,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,2010,111,815,641,NA,211,947,3351,471,5,2477,73,509,257,643,1781,282,NA,NA,18,1096,NA,NA,532,15137
7,"2005-10-01",1167,238,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,2100,114,812,617,NA,226,973,3411,567,3,2626,72,547,290,706,1913,292,NA,NA,23,1135,NA,NA,532,15796
7,"2005-11-01",1028,204,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,2141,128,833,655,NA,212,1082,3291,490,9,2490,64,574,337,658,1868,263,NA,NA,21,1156,NA,NA,551,15664
7,"2005-12-01",945,240,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,1990,137,774,581,NA,216,1039,3035,469,3,2442,72,551,327,603,1629,293,NA,NA,22,1240,NA,NA,532,15033
7,"2006-01-01",853,255,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,2243,135,865,664,NA,240,909,3216,480,6,2680,76,543,458,623,1933,329,NA,NA,27,1283,NA,NA,502,16199
7,"2006-02-01",749,222,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1730,111,715,565,NA,182,522,2723,389,4,2019,66,417,377,451,1454,273,NA,NA,14,1064,NA,NA,413,12748
7,"2006-03-01",896,235,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,2302,144,839,651,NA,265,919,3287,483,5,2642,61,596,331,719,1974,319,NA,NA,22,1226,NA,NA,593,16316
7,"2006-04-01",1027,219,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,2044,137,768,575,NA,238,797,3170,516,5,2546,67,501,290,676,1782,286,NA,NA,17,1160,NA,NA,534,15182
7,"2006-05-01",1050,191,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,2188,133,854,648,NA,251,920,3511,543,8,2608,74,536,271,753,2005,330,NA,NA,18,1207,NA,NA,655,16381
7,"2006-06-01",1097,194,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,2033,125,747,565,NA,228,867,3494,527,11,2456,58,495,264,632,1746,283,NA,NA,16,1066,NA,NA,658,15310
7,"2006-07-01",1401,220,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,2076,124,816,605,NA,242,931,3409,530,7,2414,65,513,292,722,1730,271,NA,NA,18,1062,NA,NA,654,15530
7,"2006-08-01",1440,215,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,2138,149,932,700,NA,256,996,3810,590,9,2619,54,527,294,756,1864,331,NA,NA,27,1077,NA,NA,758,16746
7,"2006-09-01",1388,219,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,1666,118,787,607,NA,218,583,3218,598,11,2106,62,428,232,499,1442,258,NA,NA,16,1101,NA,NA,562,13523
7,"2006-10-01",1174,224,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,2154,129,852,680,NA,245,1056,3490,516,3,2526,75,551,293,689,1833,291,NA,NA,26,1103,NA,NA,621,16058
7,"2006-11-01",1017,210,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,2078,136,793,605,NA,251,1132,3362,492,7,2557,71,552,325,757,1936,286,NA,NA,20,1207,NA,NA,717,16285
7,"2006-12-01",946,218,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,1933,114,754,561,NA,210,828,3181,484,10,2409,65,479,318,657,1643,313,NA,NA,11,1176,NA,NA,640,14942
7,"2007-01-01",826,280,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2234,139,864,648,NA,231,809,3325,498,38,2464,50,505,394,657,1783,322,NA,NA,19,1205,NA,NA,759,16039
7,"2007-02-01",707,208,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,1672,114,649,495,NA,184,605,2724,430,27,1988,67,388,302,466,1434,286,NA,NA,9,1063,NA,NA,647,12833
7,"2007-03-01",837,241,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,2290,126,775,585,NA,211,899,3280,464,34,2612,68,550,353,762,1784,281,NA,NA,24,1158,NA,NA,749,16110
7,"2007-04-01",959,218,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,1985,125,727,540,NA,230,823,3196,450,32,2373,49,507,279,733,1777,281,NA,NA,14,1143,NA,NA,660,14981
7,"2007-05-01",1360,232,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,2134,126,771,596,NA,266,838,3559,528,54,2526,58,548,244,683,1857,302,NA,NA,15,1122,NA,NA,730,15840
7,"2007-06-01",2044,215,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,1927,118,788,622,NA,258,839,3713,604,80,2314,53,454,221,796,1697,262,NA,NA,15,1169,NA,NA,719,15492
7,"2007-07-01",1870,239,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,1794,108,890,681,NA,256,768,3519,575,69,2291,52,430,228,656,1594,238,NA,NA,14,1180,NA,NA,691,14902
7,"2007-08-01",1378,239,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,2038,105,936,711,NA,283,870,3925,610,55,2438,63,482,271,790,1759,262,NA,NA,15,1148,NA,NA,750,16320
7,"2007-09-01",1303,237,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,1725,132,818,629,NA,227,617,3494,571,42,2212,70,420,263,583,1501,257,NA,NA,11,1076,NA,NA,651,14282
7,"2007-10-01",1094,215,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,2111,153,913,704,NA,266,917,3706,523,29,2642,78,614,286,837,1845,302,NA,NA,16,1159,NA,NA,765,16662
7,"2007-11-01",923,215,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,1983,150,851,624,NA,242,930,3517,565,32,2598,67,527,299,750,1898,326,NA,NA,22,1178,NA,NA,691,16068
