age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
0,3/1/2008,454,9999,223,9999,280,140,15,46,23,27,280,194,45,606,2575,451,132,73850,77942,34,78,32,1228,231,93,NA,NA,NA,NA,NA
0,4/1/2008,337,9999,180,9999,298,118,17,34,23,25,317,208,51,623,2380,444,117,73062,77131,52,70,29,522,215,70,NA,NA,NA,NA,NA
0,5/1/2008,295,9999,130,9999,262,107,24,42,25,30,306,212,82,587,2460,427,115,76534,80669,32,49,28,277,198,85,NA,NA,NA,NA,NA
0,6/1/2008,285,9999,114,9999,263,81,13,45,12,34,264,218,41,609,2463,437,113,74356,78463,13,32,28,158,200,80,NA,NA,NA,NA,NA
0,7/1/2008,233,9999,90,9999,391,100,19,36,19,33,297,214,61,645,2628,492,120,78960,83546,9999,56,33,84,211,88,NA,NA,NA,NA,NA
0,8/1/2008,194,9999,59,9999,471,95,19,35,17,40,320,268,49,627,2658,473,124,77788,82529,9999,52,33,90,256,96,NA,NA,NA,NA,NA
0,9/1/2008,221,9999,95,9999,401,91,26,30,19,31,276,266,61,685,2603,480,106,76448,80999,9999,48,37,175,264,106,NA,NA,NA,NA,NA
0,10/1/2008,221,9999,86,9999,319,99,24,32,18,36,257,218,66,621,2464,441,119,74422,78618,9999,40,36,293,222,86,NA,NA,NA,NA,NA
0,11/1/2008,247,9999,94,9999,238,97,15,35,17,25,263,212,44,544,2358,368,125,66759,70552,9999,45,25,661,195,91,NA,NA,NA,NA,NA
0,12/1/2008,454,9999,229,9999,236,115,18,39,14,48,221,201,48,564,2517,366,141,71752,75618,9999,63,32,1677,240,89,NA,NA,NA,NA,NA
0,1/1/2009,580,9999,251,9999,218,149,20,39,18,36,258,169,39,592,2495,395,149,70184,73972,9999,63,36,2484,224,111,NA,NA,NA,NA,NA
0,2/1/2009,607,9999,340,9999,212,129,25,39,16,33,268,153,41,516,2376,399,118,66212,69773,16,65,22,2577,211,102,NA,NA,NA,NA,NA
0,3/1/2009,494,9999,241,9999,267,150,32,43,15,41,254,171,44,592,2523,441,131,73846,77778,32,56,46,1642,210,98,NA,NA,NA,NA,NA
0,4/1/2009,367,9999,178,9999,279,128,16,36,21,49,296,198,57,609,2384,468,118,71978,76046,43,56,36,754,231,87,NA,NA,NA,NA,NA
0,5/1/2009,271,9999,120,9999,251,100,17,42,20,32,270,205,46,617,2470,459,123,74526,78573,29,37,35,325,196,82,NA,NA,NA,NA,NA
0,6/1/2009,228,9999,89,9999,278,74,18,36,23,23,278,216,36,620,2382,444,117,73962,77953,9999,44,35,136,202,75,NA,NA,NA,NA,NA
0,7/1/2009,206,9999,67,9999,360,110,24,37,13,30,319,213,39,626,2490,473,146,77598,81996,9999,45,36,105,214,100,NA,NA,NA,NA,NA
0,8/1/2009,203,9999,68,9999,507,77,22,38,14,39,318,230,44,589,2565,488,131,74846,79439,9999,49,31,105,232,107,NA,NA,NA,NA,NA
0,9/1/2009,191,9999,64,9999,480,79,20,33,19,31,265,273,39,626,2397,524,94,74664,79054,9999,54,21,200,253,73,NA,NA,NA,NA,NA
0,10/1/2009,223,9999,99,9999,365,65,9999,43,9999,26,258,204,38,636,2396,441,109,72423,76407,9999,48,34,356,187,69,NA,NA,NA,NA,NA
0,11/1/2009,296,9999,132,9999,261,63,15,22,16,32,241,180,43,506,2314,378,98,66059,69720,9999,29,26,717,215,79,NA,NA,NA,NA,NA
0,12/1/2009,442,9999,196,9999,209,72,9999,32,12,29,231,177,38,568,2331,400,124,69845,73405,9999,45,33,1544,204,79,NA,NA,NA,NA,NA
0,1/1/2010,665,9999,291,11,202,82,12,44,17,35,210,170,49,549,2397,374,102,66351,69838,9999,43,21,2847,221,106,NA,NA,NA,NA,NA
0,2/1/2010,728,9999,356,15,194,99,15,32,9999,36,199,153,35,524,2275,410,106,62780,66119,9999,41,30,3271,196,120,NA,NA,NA,NA,NA
0,3/1/2010,556,9999,277,9999,213,96,16,27,16,38,250,174,40,582,2380,428,127,71533,75232,9999,38,41,1882,192,90,NA,NA,NA,NA,NA
0,4/1/2010,306,9999,138,9999,176,89,13,34,17,31,268,162,39,562,2260,404,130,69625,73269,9999,47,27,630,175,73,NA,NA,NA,NA,NA
0,5/1/2010,258,9999,120,9999,236,79,20,38,23,24,263,210,49,577,2313,431,115,70797,74661,9999,53,29,277,190,71,NA,NA,NA,NA,NA
0,6/1/2010,197,9999,65,9999,218,65,22,28,13,31,241,187,35,555,2181,368,120,71393,74982,9999,34,25,160,158,75,NA,NA,NA,NA,NA
0,7/1/2010,167,9999,54,9999,310,73,15,35,12,29,227,225,38,568,2331,456,106,73527,77493,9999,46,30,86,211,89,NA,NA,NA,NA,NA
0,8/1/2010,165,9999,59,9999,345,87,13,46,21,38,252,219,37,544,2340,406,116,73542,77590,9999,40,34,82,195,82,NA,NA,NA,NA,NA
0,9/1/2010,166,9999,67,9999,333,60,17,31,20,28,245,204,63,582,2321,418,103,72788,76772,9999,34,40,142,203,80,NA,NA,NA,NA,NA
0,10/1/2010,153,9999,71,9999,267,74,15,33,12,30,230,196,57,494,2179,410,99,69914,73578,9999,34,32,238,180,88,NA,NA,NA,NA,NA
0,11/1/2010,189,9999,83,9999,213,74,16,37,9999,19,263,188,36,486,2069,347,97,66544,69942,9999,48,26,468,169,76,NA,NA,NA,NA,NA
0,12/1/2010,248,9999,123,9999,177,70,9999,37,15,31,208,184,32,366,1851,343,82,62440,65443,9999,36,15,1077,169,68,NA,NA,NA,NA,NA
1,1/1/1994,815,9999,694,13,256,211,20,34,26,22,255,60,33,173,11,193,125,42,1280,92,79,9999,1438,93,9999,9999,NA,NA,NA,NA
1,2/1/1994,923,9999,765,11,276,219,17,20,15,22,252,58,28,164,12,159,132,20,1240,146,95,9999,1616,83,9999,9999,NA,NA,NA,NA
1,3/1/1994,590,9999,497,9999,340,243,23,25,20,22,351,61,40,209,16,206,139,29,1548,176,119,9999,1000,101,9999,9999,NA,NA,NA,NA
1,4/1/1994,344,9999,295,9999,245,176,16,21,20,33,226,72,40,162,18,204,134,26,1275,97,77,9999,349,77,9999,9999,NA,NA,NA,NA
1,5/1/1994,287,9999,234,9999,165,87,19,21,19,18,165,59,30,183,9999,188,143,22,1041,23,39,9999,215,71,9999,9999,NA,NA,NA,NA
1,6/1/1994,210,9999,177,9999,164,69,20,20,17,24,155,74,31,167,9999,178,156,32,1042,11,28,9999,120,71,9999,9999,NA,NA,NA,NA
1,7/1/1994,139,9999,120,9999,206,65,19,20,13,21,136,62,31,164,18,181,126,23,1020,9999,37,9999,57,68,9999,9999,NA,NA,NA,NA
1,8/1/1994,108,9999,85,9999,133,59,23,26,13,20,147,54,21,191,19,135,133,25,950,9999,20,9999,71,58,9999,9999,NA,NA,NA,NA
1,9/1/1994,115,9999,92,9999,151,66,22,23,14,26,143,93,22,177,17,140,125,26,984,9999,31,9999,134,89,9999,9999,NA,NA,NA,NA
1,10/1/1994,216,9999,169,9999,171,80,21,22,16,21,171,73,21,173,16,162,126,24,1014,16,39,9999,224,73,9999,9999,NA,NA,NA,NA
1,11/1/1994,262,13,213,9999,176,127,19,20,11,22,196,61,20,175,11,157,120,20,1060,22,43,9999,343,64,9999,9999,NA,NA,NA,NA
1,12/1/1994,498,11,405,9999,243,211,12,17,18,25,219,75,33,170,11,193,121,34,1263,65,91,9999,841,92,9999,9999,NA,NA,NA,NA
1,1/1/1995,867,18,697,16,354,278,20,40,27,38,324,92,41,249,13,243,167,38,1730,122,118,13,1816,111,9999,9999,NA,NA,NA,NA
1,2/1/1995,991,9999,817,21,320,333,23,36,33,22,358,83,50,237,22,229,127,38,1674,168,124,9999,1914,97,9999,9999,NA,NA,NA,NA
1,3/1/1995,910,15,751,14,319,371,26,35,28,22,335,100,39,268,28,228,151,32,1815,184,125,9999,1514,104,9999,11,NA,NA,NA,NA
1,4/1/1995,595,15,508,9999,300,310,19,37,20,20,284,104,28,241,17,216,144,31,1580,131,88,9999,812,107,9999,9999,NA,NA,NA,NA
1,5/1/1995,440,16,382,9999,189,173,19,28,24,36,224,92,36,294,12,223,174,42,1431,49,57,9999,440,92,9999,11,NA,NA,NA,NA
1,6/1/1995,270,16,220,9999,180,117,17,36,14,23,175,122,49,219,21,197,160,27,1298,9999,48,9999,199,88,9999,15,NA,NA,NA,NA
1,7/1/1995,175,9999,144,9999,210,116,22,27,12,35,169,107,42,226,14,210,136,26,1261,9999,56,9999,119,101,9999,9999,NA,NA,NA,NA
1,8/1/1995,176,9999,143,9999,250,91,18,29,14,27,187,110,38,243,25,216,136,55,1385,9999,53,9999,118,100,9999,9999,NA,NA,NA,NA
1,9/1/1995,179,9999,143,9999,178,114,31,25,14,20,163,108,26,256,13,185,144,27,1249,9999,36,9999,203,97,9999,9999,NA,NA,NA,NA
1,10/1/1995,257,13,204,9999,209,107,19,36,25,32,191,113,32,255,13,175,149,30,1289,16,55,9999,318,116,17,9999,NA,NA,NA,NA
1,11/1/1995,371,11,309,9999,199,156,24,28,22,19,211,122,33,244,17,191,160,33,1319,30,55,9999,588,103,33,9999,NA,NA,NA,NA
1,12/1/1995,735,14,628,16,254,236,25,38,16,23,196,90,24,194,19,197,157,28,1307,47,111,9999,1406,96,43,15,NA,NA,NA,NA
1,1/1/1996,1585,13,1263,19,424,420,35,48,42,65,404,177,57,387,17,357,243,61,2439,146,146,9999,3390,234,106,15,NA,NA,NA,NA
1,2/1/1996,1537,19,1221,19,484,511,29,68,42,56,470,179,59,383,20,329,254,44,2594,274,172,9999,3315,233,106,16,NA,NA,NA,NA
1,3/1/1996,961,24,742,14,563,709,41,44,33,50,623,198,84,428,23,366,266,40,3178,360,207,16,1646,223,90,16,NA,NA,NA,NA
1,4/1/1996,716,21,574,9999,505,562,32,52,38,38,517,199,59,411,23,308,265,52,2824,280,185,16,730,211,67,13,NA,NA,NA,NA
1,5/1/1996,532,19,429,9999,340,275,28,62,33,38,335,190,59,429,24,333,231,43,2291,88,88,9999,461,198,34,16,NA,NA,NA,NA
1,6/1/1996,461,12,363,9999,284,157,38,45,21,29,279,205,58,350,21,314,247,55,1952,19,50,11,331,192,38,9999,NA,NA,NA,NA
1,7/1/1996,330,9999,258,9999,332,156,48,60,30,39,264,211,51,371,29,322,239,67,2108,9999,52,9999,206,202,38,9999,NA,NA,NA,NA
1,8/1/1996,251,9999,196,9999,320,138,42,51,29,41,263,200,73,358,29,297,249,54,2001,15,64,9999,152,166,44,18,NA,NA,NA,NA
1,9/1/1996,266,17,205,9999,279,149,34,62,16,48,267,199,59,373,24,279,247,52,1956,9999,61,9999,243,165,46,13,NA,NA,NA,NA
1,10/1/1996,373,20,281,9999,272,159,41,56,33,46,315,208,65,400,28,310,216,44,2056,19,70,14,417,207,38,16,NA,NA,NA,NA
1,11/1/1996,631,21,462,12,375,218,54,44,42,26,325,205,59,337,26,313,238,58,2118,34,95,9999,901,201,69,9999,NA,NA,NA,NA
1,12/1/1996,1073,28,840,16,455,285,43,54,60,51,339,198,64,307,26,383,230,56,2287,38,99,17,1569,204,77,19,NA,NA,NA,NA
1,1/1/1997,1090,23,766,14,449,410,43,58,32,46,421,203,57,423,35,381,247,60,2618,160,163,16,2363,234,105,17,NA,NA,NA,NA
1,2/1/1997,1482,34,1098,21,548,534,33,61,38,36,523,160,65,348,30,321,240,64,2713,259,188,14,3263,201,117,17,NA,NA,NA,NA
1,3/1/1997,1411,33,1050,23,608,734,56,48,52,72,607,201,70,409,24,372,225,60,3187,388,215,11,2693,264,124,9999,NA,NA,NA,NA
1,4/1/1997,1033,18,750,16,556,661,44,54,30,61,566,195,83,458,30,334,247,55,3092,391,191,14,1508,222,103,12,NA,NA,NA,NA
1,5/1/1997,716,27,530,16,375,407,43,33,33,48,394,204,67,410,21,320,238,47,2475,190,126,9999,717,189,91,18,NA,NA,NA,NA
1,6/1/1997,392,16,296,9999,313,175,37,55,32,39,299,182,75,403,21,295,243,49,2093,37,83,9999,294,166,40,13,NA,NA,NA,NA
1,7/1/1997,233,9999,169,9999,311,153,40,70,17,29,289,203,70,394,23,335,235,49,2073,17,65,9999,142,195,50,9999,NA,NA,NA,NA
1,8/1/1997,215,9999,156,9999,320,130,31,57,22,36,301,187,56,343,13,283,263,55,1981,9999,59,9999,135,187,48,13,NA,NA,NA,NA
1,9/1/1997,272,13,201,9999,295,127,33,45,21,44,270,202,56,394,18,306,229,72,1983,9999,37,12,332,167,32,13,NA,NA,NA,NA
1,10/1/1997,374,20,275,9999,316,126,25,50,38,57,255,236,55,421,38,292,289,56,2058,12,59,9999,490,208,39,12,NA,NA,NA,NA
1,11/1/1997,537,24,406,13,283,162,33,55,38,41,295,191,67,338,34,266,207,56,1892,18,76,11,950,164,45,9999,NA,NA,NA,NA
1,12/1/1997,1204,14,883,17,356,273,36,46,40,59,321,200,52,358,24,326,252,79,2195,58,110,11,2720,212,100,9999,NA,NA,NA,NA
1,1/1/1998,1536,14,1266,18,515,396,32,46,35,52,349,176,61,343,23,354,204,74,2365,136,165,9999,3169,213,91,13,NA,NA,NA,NA
1,2/1/1998,1209,24,954,16,492,441,31,41,31,61,406,168,58,291,27,322,195,46,2357,215,154,15,2529,203,108,11,NA,NA,NA,NA
1,3/1/1998,911,23,733,16,560,602,42,65,41,57,512,205,67,367,18,280,217,57,2817,322,204,11,1838,200,112,11,NA,NA,NA,NA
1,4/1/1998,693,26,564,9999,434,423,37,34,36,43,350,181,63,320,28,329,182,49,2329,216,126,11,890,197,79,17,NA,NA,NA,NA
1,5/1/1998,513,24,397,11,355,275,38,49,32,42,332,217,69,365,24,289,252,44,2216,105,118,13,481,201,48,13,NA,NA,NA,NA
1,6/1/1998,387,15,307,9999,317,195,34,54,29,53,267,191,57,324,21,295,235,46,1981,42,58,9999,260,146,39,9999,NA,NA,NA,NA
1,7/1/1998,274,11,223,9999,294,156,38,48,18,26,238,236,66,318,18,299,252,55,1935,19,77,9999,183,177,36,13,NA,NA,NA,NA
1,8/1/1998,232,9999,183,9999,312,115,32,50,23,41,252,203,51,336,12,288,224,55,1884,12,55,9999,183,191,47,9999,NA,NA,NA,NA
1,9/1/1998,232,9999,190,9999,234,153,44,51,19,35,257,181,54,371,24,289,206,45,1843,12,48,9999,239,155,54,13,NA,NA,NA,NA
1,10/1/1998,370,13,265,9999,280,161,44,45,37,46,246,218,63,365,22,284,206,45,1903,20,69,11,586,182,43,14,NA,NA,NA,NA
1,11/1/1998,543,33,415,13,246,232,28,43,30,56,322,180,57,319,21,283,191,43,1882,41,92,9999,870,147,60,14,NA,NA,NA,NA
1,12/1/1998,835,23,613,12,352,421,29,56,30,31,467,183,59,281,19,348,198,35,2290,95,164,9999,1771,193,94,19,NA,NA,NA,NA
1,1/1/1999,1226,20,949,21,556,635,42,62,32,59,523,172,60,318,21,391,184,46,2766,262,199,9999,2640,199,116,17,NA,NA,NA,NA
1,2/1/1999,1415,23,1131,18,572,597,35,46,40,39,468,143,47,305,30,301,209,41,2537,397,191,9999,2774,166,109,12,NA,NA,NA,NA
1,3/1/1999,1173,22,904,9999,671,689,26,38,32,35,516,186,72,387,34,345,226,46,2971,518,205,9999,2420,198,123,9999,NA,NA,NA,NA
1,4/1/1999,838,27,678,16,434,407,30,56,28,34,416,194,58,390,23,298,199,45,2416,264,107,11,1216,206,80,15,NA,NA,NA,NA
1,5/1/1999,553,26,451,12,252,242,23,47,28,39,322,166,74,373,26,318,215,37,1984,94,76,9999,639,155,46,16,NA,NA,NA,NA
1,6/1/1999,372,9999,290,9999,248,171,34,36,30,44,305,186,45,341,11,316,211,44,1888,15,58,12,304,165,54,9999,NA,NA,NA,NA
1,7/1/1999,240,9999,188,9999,223,166,25,49,18,45,275,208,54,317,26,349,232,46,1899,9999,60,9999,133,162,50,15,NA,NA,NA,NA
1,8/1/1999,214,9999,172,9999,254,148,35,54,15,34,246,237,58,320,21,314,204,58,1860,9999,50,9999,162,193,30,9999,NA,NA,NA,NA
1,9/1/1999,231,9999,165,9999,258,136,31,50,19,30,242,215,57,354,24,273,220,46,1812,9999,47,9999,274,168,34,18,NA,NA,NA,NA
1,10/1/1999,313,20,243,9999,225,136,25,60,26,35,259,186,65,322,18,289,210,36,1755,9999,60,9999,535,166,42,13,NA,NA,NA,NA
1,11/1/1999,531,24,396,12,194,149,22,48,36,44,255,160,51,364,22,292,199,51,1716,13,47,9999,1061,150,59,13,NA,NA,NA,NA
1,12/1/1999,974,21,692,14,302,267,31,47,24,49,304,212,61,290,18,339,205,37,1938,29,92,17,2297,193,92,13,NA,NA,NA,NA
1,1/1/2000,1434,19,1084,16,403,396,33,44,26,42,378,169,62,339,18,319,195,35,2178,134,126,15,3271,183,131,9999,NA,NA,NA,NA
1,2/1/2000,1356,21,928,19,428,468,32,41,29,38,449,178,59,334,9999,302,197,46,2323,236,137,9999,3345,192,121,20,NA,NA,NA,NA
1,3/1/2000,895,27,652,13,527,612,48,39,24,45,560,193,66,356,31,312,219,51,2811,361,186,13,1637,185,100,14,NA,NA,NA,NA
1,4/1/2000,602,24,456,9999,483,499,32,53,30,39,476,171,75,343,27,319,232,55,2631,311,177,9999,665,166,67,13,NA,NA,NA,NA
1,5/1/2000,489,9999,368,9999,320,308,27,47,28,44,333,212,62,363,23,342,244,60,2215,119,105,14,419,174,82,14,NA,NA,NA,NA
1,6/1/2000,399,9999,306,9999,279,201,46,46,29,36,293,203,52,325,33,354,231,50,1984,43,53,12,299,163,35,12,NA,NA,NA,NA
1,7/1/2000,217,9999,163,9999,252,151,31,45,27,42,227,190,63,264,18,288,219,53,1768,17,52,9999,125,160,46,9999,NA,NA,NA,NA
1,8/1/2000,187,9999,139,9999,282,150,39,48,25,39,216,202,60,320,23,291,221,55,1858,9999,44,12,127,168,41,9999,NA,NA,NA,NA
1,9/1/2000,246,9999,174,9999,219,139,35,46,23,37,242,186,61,302,25,292,211,49,1735,9999,53,9999,271,139,46,9999,NA,NA,NA,NA
1,10/1/2000,334,18,243,9999,222,143,35,37,27,40,262,194,59,322,31,317,192,40,1787,16,45,9999,515,176,55,9999,NA,NA,NA,NA
1,11/1/2000,497,16,345,9999,233,286,29,37,23,31,311,158,55,313,28,303,192,51,1843,45,77,12,936,157,67,9999,NA,NA,NA,NA
1,12/1/2000,788,15,550,9999,330,491,33,43,39,42,417,207,44,278,22,313,193,45,2257,123,153,14,1792,204,97,13,NA,NA,NA,NA
1,1/1/2001,1130,21,770,9999,490,743,30,49,31,44,504,178,60,315,28,368,233,51,2780,317,235,9999,2741,216,137,12,NA,NA,NA,NA
1,2/1/2001,1212,15,811,14,452,770,33,44,33,42,476,197,52,302,34,334,162,47,2608,362,210,9999,2834,202,128,14,NA,NA,NA,NA
1,3/1/2001,1187,15,815,11,504,772,54,54,34,53,458,211,47,315,24,379,213,52,2818,439,203,16,2431,202,137,13,NA,NA,NA,NA
1,4/1/2001,718,9999,529,9999,352,452,31,64,29,37,342,231,64,321,27,292,197,58,2271,214,124,9999,1161,197,74,12,NA,NA,NA,NA
1,5/1/2001,456,11,327,9999,246,248,28,64,31,49,308,204,51,372,23,351,215,54,2055,49,73,17,506,183,70,16,NA,NA,NA,NA
1,6/1/2001,346,9999,265,9999,244,215,38,48,29,54,252,179,65,327,26,293,224,50,1858,20,63,9999,261,157,52,9999,NA,NA,NA,NA
1,7/1/2001,209,9999,155,9999,247,173,36,51,25,36,242,218,58,310,28,326,225,53,1870,9999,60,15,129,185,45,15,NA,NA,NA,NA
1,8/1/2001,200,9999,147,9999,272,195,38,50,24,36,269,242,54,318,22,365,209,59,2011,9999,65,16,149,188,52,9999,NA,NA,NA,NA
1,9/1/2001,198,9999,147,9999,246,154,26,42,28,43,226,210,53,304,20,283,208,46,1741,12,44,9999,224,157,36,9999,NA,NA,NA,NA
1,10/1/2001,348,9999,243,9999,289,225,25,54,22,25,272,212,63,376,32,316,214,53,1991,46,91,9999,471,192,75,16,NA,NA,NA,NA
1,11/1/2001,468,9999,349,9999,259,302,32,48,23,40,301,195,43,283,27,307,172,42,1881,57,99,9999,1027,177,75,12,NA,NA,NA,NA
1,12/1/2001,822,9999,605,9999,273,326,41,36,18,45,336,176,52,277,28,305,219,42,1937,76,139,12,1907,189,91,9999,NA,NA,NA,NA
1,1/1/2002,1139,9999,857,14,400,482,37,47,43,46,334,177,54,329,23,337,197,39,2212,125,159,19,2957,185,144,12,NA,NA,NA,NA
1,2/1/2002,1331,13,1026,13,380,564,37,43,11,49,385,179,62,281,18,308,171,41,2175,246,121,20,3242,211,125,9999,NA,NA,NA,NA
1,3/1/2002,970,9999,738,9999,473,726,41,60,32,50,468,204,54,314,20,324,205,37,2668,387,165,15,2110,196,133,9999,NA,NA,NA,NA
1,4/1/2002,566,11,426,9999,374,492,44,34,33,50,343,203,74,335,29,323,209,62,2351,312,131,16,894,163,94,13,NA,NA,NA,NA
1,5/1/2002,437,9999,332,9999,278,282,41,57,30,47,299,169,73,348,30,324,205,53,2019,135,94,9999,490,153,76,20,NA,NA,NA,NA
1,6/1/2002,368,9999,299,9999,240,177,45,52,13,40,251,194,57,290,27,325,214,47,1786,38,57,11,304,181,46,9999,NA,NA,NA,NA
1,7/1/2002,268,9999,216,9999,226,178,25,53,27,27,258,196,64,330,35,364,215,46,1875,9999,63,9999,176,170,44,9999,NA,NA,NA,NA
1,8/1/2002,193,9999,149,9999,249,154,41,47,18,31,235,209,53,293,28,322,205,50,1794,9999,52,9999,148,173,51,9999,NA,NA,NA,NA
1,9/1/2002,202,9999,147,9999,204,155,34,52,20,41,259,220,61,315,21,321,184,47,1726,9999,56,9999,229,185,51,9999,NA,NA,NA,NA
1,10/1/2002,338,9999,240,9999,208,174,33,44,24,42,280,198,53,363,31,302,217,52,1768,9999,58,9999,516,185,71,9999,NA,NA,NA,NA
1,11/1/2002,480,9999,324,9999,196,256,27,50,31,35,304,182,54,298,20,297,194,44,1777,14,91,11,1060,157,82,12,NA,NA,NA,NA
1,12/1/2002,747,9999,460,9999,244,362,27,36,27,49,327,190,65,278,19,308,208,43,1953,66,137,9999,1947,187,88,9999,NA,NA,NA,NA
1,1/1/2003,918,12,588,9999,321,459,36,60,36,48,334,170,78,328,20,329,205,38,2181,142,156,15,2493,190,114,15,NA,NA,NA,NA
1,2/1/2003,1014,9999,687,9999,342,549,23,43,32,40,351,175,68,276,31,312,197,28,2125,235,158,9999,2501,183,109,9999,NA,NA,NA,NA
1,3/1/2003,1011,9999,679,9999,458,768,26,47,34,69,501,173,63,314,22,349,182,43,2699,448,175,18,2087,180,135,14,NA,NA,NA,NA
1,4/1/2003,694,9999,468,9999,366,549,40,57,24,31,370,187,64,339,26,310,189,37,2338,294,160,9999,1093,151,72,9999,NA,NA,NA,NA
1,5/1/2003,519,9999,369,9999,229,346,32,68,26,41,322,177,63,338,25,312,186,55,1987,148,89,17,555,137,62,11,NA,NA,NA,NA
1,6/1/2003,315,9999,207,9999,205,195,30,52,22,37,232,185,65,332,22,336,205,59,1803,31,55,18,288,136,60,13,NA,NA,NA,NA
1,7/1/2003,262,9999,177,9999,186,156,25,67,26,45,198,212,65,337,20,313,199,53,1721,9999,47,14,154,155,50,9999,NA,NA,NA,NA
1,8/1/2003,196,9999,136,9999,213,158,36,57,9999,41,229,208,58,278,32,316,199,50,1734,9999,48,11,160,162,59,9999,NA,NA,NA,NA
1,9/1/2003,219,9999,161,9999,192,152,41,55,28,39,235,183,56,337,22,309,178,53,1677,9999,58,9999,252,170,38,9999,NA,NA,NA,NA
1,10/1/2003,289,9999,194,9999,203,139,15,76,22,33,247,215,58,327,25,318,216,47,1728,17,54,17,448,183,59,20,NA,NA,NA,NA
1,11/1/2003,536,9999,408,9999,204,184,43,38,20,54,224,173,59,257,20,275,203,46,1557,11,58,9999,994,171,59,9999,NA,NA,NA,NA
1,12/1/2003,966,9999,891,9999,290,326,33,56,19,41,238,194,72,264,28,325,199,45,1753,60,103,15,1924,208,100,13,NA,NA,NA,NA
1,1/1/2004,1143,9999,770,12,346,445,30,79,32,43,347,201,68,323,20,317,188,49,2185,231,120,15,2798,194,142,12,NA,NA,NA,NA
1,2/1/2004,1295,9999,767,9999,466,598,34,62,30,35,432,180,68,294,22,281,190,51,2420,409,135,9999,3373,192,154,14,NA,NA,NA,NA
1,3/1/2004,923,9999,590,9999,522,727,37,64,27,54,517,222,88,350,32,354,210,55,2929,496,167,9999,1869,225,139,17,NA,NA,NA,NA
1,4/1/2004,593,9999,431,9999,375,506,46,55,28,36,363,229,75,356,17,318,222,57,2385,292,142,13,785,205,86,12,NA,NA,NA,NA
1,5/1/2004,451,9999,321,9999,260,254,36,59,22,44,270,201,94,306,27,377,244,43,1988,102,73,18,478,171,62,11,NA,NA,NA,NA
1,6/1/2004,316,9999,230,9999,242,162,48,67,27,47,242,188,66,313,32,383,217,55,1888,20,48,13,275,139,54,11,NA,NA,NA,NA
1,7/1/2004,211,9999,153,9999,251,146,43,60,28,36,237,232,70,316,29,320,221,50,1854,9999,71,12,113,176,55,9999,NA,NA,NA,NA
1,8/1/2004,187,9999,124,9999,219,144,37,48,15,63,212,226,66,336,38,312,234,47,1826,9999,48,11,155,179,43,9999,NA,NA,NA,NA
1,9/1/2004,219,9999,156,9999,218,146,26,54,23,39,214,236,80,361,36,319,225,35,1817,9999,62,12,209,181,41,9999,NA,NA,NA,NA
1,10/1/2004,300,9999,224,9999,195,165,27,61,29,38,279,254,75,359,28,317,204,40,1861,9999,63,18,462,195,47,14,NA,NA,NA,NA
1,11/1/2004,412,9999,283,9999,219,229,43,61,25,32,286,195,69,336,22,332,197,38,1839,22,97,14,834,166,59,9999,NA,NA,NA,NA
1,12/1/2004,662,9999,470,9999,260,399,36,51,24,26,363,191,74,284,27,322,225,39,2033,86,133,9999,1625,197,110,11,NA,NA,NA,NA
1,1/1/2005,822,9999,591,9999,304,432,32,57,41,31,344,184,82,321,22,317,227,44,2106,146,145,9999,1979,173,125,14,NA,NA,NA,NA
1,2/1/2005,868,9999,658,9999,326,500,34,49,26,33,355,159,95,284,26,311,215,45,2096,253,136,9999,2013,163,113,9999,NA,NA,NA,NA
1,3/1/2005,1023,9999,802,9999,531,834,31,76,44,52,486,180,103,320,33,358,205,46,2931,595,179,14,1942,195,143,16,NA,NA,NA,NA
1,4/1/2005,734,9999,566,11,444,667,46,55,37,38,388,221,100,324,22,316,190,49,2567,391,166,12,1080,215,104,9999,NA,NA,NA,NA
1,5/1/2005,588,9999,437,9999,281,402,41,59,24,36,314,197,102,363,24,370,222,51,2190,168,107,9999,656,172,86,11,NA,NA,NA,NA
1,6/1/2005,381,9999,292,9999,207,183,36,58,23,38,249,191,108,328,22,321,207,44,1850,42,48,11,332,176,57,9999,NA,NA,NA,NA
1,7/1/2005,245,9999,175,9999,236,158,32,64,21,40,208,226,100,283,21,300,222,52,1784,12,56,12,167,174,44,9999,NA,NA,NA,NA
1,8/1/2005,196,9999,148,9999,225,132,35,58,19,42,233,239,90,331,24,273,210,62,1805,9999,50,9999,161,195,55,16,NA,NA,NA,NA
1,9/1/2005,213,9999,161,9999,197,145,33,59,21,32,205,220,89,296,21,295,193,47,1699,9999,46,12,218,173,48,13,NA,NA,NA,NA
1,10/1/2005,316,9999,226,9999,187,115,25,60,28,34,216,208,88,314,25,318,214,47,1664,11,69,9999,540,182,69,9999,NA,NA,NA,NA
1,11/1/2005,445,9999,288,9999,232,202,26,69,16,35,254,222,114,294,18,303,214,34,1777,52,72,12,999,173,69,12,NA,NA,NA,NA
