"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
0,"2011-05-01",222,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,32,NA,NA,NA,NA,NA,NA,98,51,NA,NA,23,NA,14,NA,3634,373,135,33,NA,NA,12,4155
0,"2011-06-01",140,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,26,NA,NA,NA,NA,NA,NA,69,54,NA,NA,25,NA,21,NA,3345,287,163,28,NA,NA,2,3850
0,"2011-07-01",124,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,27,NA,NA,NA,NA,NA,NA,51,50,NA,NA,25,NA,12,NA,3453,288,144,38,NA,NA,14,3963
0,"2011-08-01",96,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,24,NA,NA,NA,NA,NA,NA,45,46,NA,NA,33,NA,19,NA,3390,286,174,35,NA,NA,7,3896
0,"2011-09-01",70,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26,NA,NA,NA,NA,NA,NA,41,45,NA,NA,12,NA,16,NA,3437,330,159,28,NA,NA,4,3928
0,"2011-10-01",99,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,26,NA,NA,NA,NA,NA,NA,44,59,NA,NA,26,NA,25,NA,3501,345,175,41,NA,NA,14,4054
0,"2011-11-01",89,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,24,NA,NA,NA,NA,NA,NA,38,47,NA,NA,15,NA,18,NA,3403,357,166,29,NA,NA,4,3882
0,"2011-12-01",136,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,33,NA,NA,NA,NA,NA,NA,50,51,NA,NA,19,NA,14,NA,3492,450,178,40,NA,NA,5,4012
0,"2012-01-01",223,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,36,NA,NA,NA,NA,NA,NA,85,44,NA,NA,22,NA,16,NA,3611,399,185,22,NA,NA,4,4143
0,"2012-02-01",441,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,33,NA,NA,NA,NA,NA,NA,170,28,NA,NA,12,NA,11,NA,3503,324,159,25,NA,NA,9,3963
0,"2012-03-01",628,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,30,NA,NA,NA,NA,NA,NA,249,29,NA,NA,18,NA,18,NA,3882,428,170,25,NA,NA,30,4376
0,"2012-04-01",324,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,NA,NA,NA,NA,NA,NA,143,39,NA,NA,33,NA,18,NA,3522,407,174,29,NA,NA,3,4008
0,"2012-05-01",208,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,33,NA,NA,NA,NA,NA,NA,73,36,NA,NA,32,NA,27,NA,3818,486,195,34,NA,NA,64,4432
0,"2012-06-01",169,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,30,NA,NA,NA,NA,NA,NA,60,31,NA,NA,13,NA,14,NA,3734,379,181,26,NA,NA,55,4293
0,"2012-07-01",175,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,NA,NA,NA,NA,NA,NA,70,42,NA,NA,21,NA,12,NA,3803,417,204,29,NA,NA,48,4383
0,"2012-08-01",123,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21,NA,NA,NA,NA,NA,NA,47,45,NA,NA,23,NA,18,NA,3900,432,188,38,NA,NA,4,4424
0,"2012-09-01",107,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13,NA,NA,NA,NA,NA,NA,62,30,NA,NA,22,NA,12,NA,3717,402,196,42,NA,NA,11,4225
0,"2012-10-01",117,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,NA,NA,NA,NA,NA,NA,53,37,NA,NA,12,NA,22,NA,3765,449,197,28,NA,NA,6,4315
0,"2012-11-01",140,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,30,NA,NA,NA,NA,NA,NA,55,42,NA,NA,18,NA,21,NA,3419,299,131,23,NA,NA,10,3918
0,"2012-12-01",98,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,19,NA,NA,NA,NA,NA,NA,59,30,NA,NA,12,NA,11,NA,2663,297,83,22,NA,NA,18,3017
1,"2001-01-01",181,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6,115,NA,58,13,NA,NA,NA,57,58,NA,NA,19,NA,44,16,9,NA,92,51,NA,NA,NA,967
1,"2001-02-01",190,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30,83,NA,50,9,NA,NA,NA,70,52,NA,NA,31,NA,46,22,21,NA,68,45,NA,NA,NA,908
1,"2001-03-01",319,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,86,NA,45,17,NA,NA,NA,100,55,NA,NA,42,NA,57,25,19,NA,84,35,NA,NA,NA,1038
1,"2001-04-01",361,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,14,103,NA,45,13,NA,NA,NA,144,41,NA,NA,24,NA,62,15,9,NA,78,59,NA,NA,NA,969
1,"2001-05-01",368,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,10,70,NA,30,12,NA,NA,NA,179,53,NA,NA,31,NA,56,21,13,NA,78,50,NA,NA,NA,877
1,"2001-06-01",309,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,81,NA,40,18,NA,NA,NA,108,49,NA,NA,17,NA,54,13,13,NA,75,56,NA,NA,NA,893
1,"2001-07-01",205,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,84,NA,35,5,NA,NA,NA,73,35,NA,NA,16,NA,55,12,12,NA,37,43,NA,NA,NA,936
1,"2001-08-01",142,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,77,NA,32,14,NA,NA,NA,75,43,NA,NA,13,NA,31,5,8,NA,62,52,NA,NA,NA,890
1,"2001-09-01",137,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,97,NA,44,23,NA,NA,NA,46,51,NA,NA,16,NA,41,13,12,NA,83,33,NA,NA,NA,916
1,"2001-10-01",153,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,83,NA,49,11,NA,NA,NA,56,48,NA,NA,26,NA,38,17,12,NA,70,40,NA,NA,NA,893
1,"2001-11-01",140,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,70,NA,39,16,NA,NA,NA,85,48,NA,NA,22,NA,36,18,11,NA,90,53,NA,NA,NA,816
1,"2001-12-01",199,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,67,NA,39,9,NA,NA,NA,73,43,NA,NA,21,NA,19,11,7,NA,67,47,NA,NA,NA,751
1,"2002-01-01",287,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,88,NA,52,10,NA,NA,NA,112,50,NA,NA,34,NA,28,16,25,NA,115,52,NA,NA,NA,1025
1,"2002-02-01",316,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,68,NA,34,8,NA,NA,NA,103,36,NA,NA,21,NA,26,15,9,NA,79,49,NA,NA,NA,842
1,"2002-03-01",417,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,76,NA,45,11,NA,NA,NA,202,41,NA,NA,36,NA,26,12,14,NA,85,49,NA,NA,NA,964
1,"2002-04-01",554,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,80,NA,51,13,NA,NA,NA,220,62,NA,NA,42,NA,30,12,8,NA,93,42,NA,NA,NA,902
1,"2002-05-01",356,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,62,NA,37,13,NA,NA,NA,126,45,NA,NA,25,NA,28,12,5,NA,85,54,NA,NA,NA,782
1,"2002-06-01",248,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,58,NA,23,12,NA,NA,NA,88,40,NA,NA,22,NA,21,13,3,NA,75,45,NA,NA,NA,781
1,"2002-07-01",180,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,61,NA,28,10,NA,NA,NA,69,56,NA,NA,25,NA,26,15,9,NA,68,44,NA,NA,NA,850
1,"2002-08-01",145,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9,68,NA,36,10,NA,NA,NA,58,59,NA,NA,24,NA,35,17,8,NA,77,42,NA,NA,NA,952
1,"2002-09-01",125,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,75,NA,27,10,NA,NA,NA,45,53,NA,NA,23,NA,35,23,16,NA,87,61,NA,NA,NA,948
1,"2002-10-01",153,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,55,NA,29,15,NA,NA,NA,68,46,NA,NA,21,NA,16,8,10,NA,90,53,NA,NA,NA,870
1,"2002-11-01",231,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,59,NA,42,14,NA,NA,NA,62,47,NA,NA,32,NA,22,9,5,NA,104,61,NA,NA,NA,859
1,"2002-12-01",242,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,63,NA,33,9,NA,NA,NA,78,39,NA,NA,37,NA,36,20,11,NA,78,46,NA,NA,NA,888
1,"2003-01-01",322,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,88,NA,41,18,NA,NA,NA,101,38,NA,NA,37,NA,19,10,15,NA,75,59,NA,NA,NA,1038
1,"2003-02-01",359,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,62,NA,31,12,NA,NA,NA,93,41,NA,NA,40,NA,27,16,13,NA,96,50,NA,NA,NA,852
1,"2003-03-01",434,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,86,NA,34,14,NA,NA,NA,101,45,NA,NA,39,NA,34,25,14,NA,76,46,NA,NA,NA,937
1,"2003-04-01",379,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,65,NA,41,11,NA,NA,NA,99,41,NA,NA,54,NA,41,23,7,NA,76,41,NA,NA,NA,899
1,"2003-05-01",349,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11,76,NA,40,19,NA,NA,NA,121,50,NA,NA,36,NA,38,19,15,NA,62,71,NA,NA,NA,914
1,"2003-06-01",314,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,56,NA,32,16,NA,NA,NA,97,44,NA,NA,18,NA,34,15,18,NA,56,54,NA,NA,NA,800
1,"2003-07-01",283,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13,86,NA,50,8,NA,NA,NA,83,33,NA,NA,25,NA,27,22,17,NA,40,45,NA,NA,NA,885
1,"2003-08-01",191,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,17,69,NA,31,8,NA,NA,NA,66,42,NA,NA,26,NA,37,21,15,NA,53,44,NA,NA,NA,936
1,"2003-09-01",179,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,74,NA,32,8,NA,NA,NA,69,39,NA,NA,28,NA,39,27,15,NA,55,41,NA,NA,NA,942
1,"2003-10-01",209,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7,79,NA,41,2,NA,NA,NA,70,53,NA,NA,36,NA,33,16,24,NA,67,48,NA,NA,NA,954
1,"2003-11-01",242,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,73,NA,40,18,NA,NA,NA,86,42,NA,NA,28,NA,26,14,26,NA,122,59,NA,NA,NA,967
1,"2003-12-01",360,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,73,NA,29,9,NA,NA,NA,109,44,NA,NA,19,NA,31,17,28,NA,67,42,NA,NA,NA,950
1,"2004-01-01",403,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,74,NA,29,10,NA,NA,NA,147,53,NA,NA,29,NA,35,19,30,NA,85,51,NA,NA,NA,1028
1,"2004-02-01",444,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,62,NA,25,8,NA,NA,NA,129,35,NA,NA,25,NA,19,11,30,NA,59,41,NA,NA,NA,808
1,"2004-03-01",664,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,101,NA,43,14,NA,NA,NA,185,50,NA,NA,38,NA,29,16,34,NA,56,69,NA,NA,NA,1185
1,"2004-04-01",419,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,77,NA,36,13,NA,NA,NA,140,43,NA,NA,31,NA,18,11,42,NA,68,57,NA,NA,NA,862
1,"2004-05-01",353,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9,77,NA,44,15,NA,NA,NA,97,56,NA,NA,41,NA,24,14,11,NA,82,55,NA,NA,NA,986
1,"2004-06-01",285,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,83,NA,30,8,NA,NA,NA,69,45,NA,NA,28,NA,32,20,13,NA,72,50,NA,NA,NA,969
1,"2004-07-01",251,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,79,NA,36,8,NA,NA,NA,83,57,NA,NA,32,NA,32,16,15,NA,81,73,NA,NA,NA,1140
1,"2004-08-01",195,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,85,NA,34,8,NA,NA,NA,82,60,NA,NA,26,NA,38,22,17,NA,55,72,NA,NA,NA,1248
1,"2004-09-01",176,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,90,NA,33,10,NA,NA,NA,74,44,NA,NA,26,NA,34,22,18,NA,64,73,NA,NA,NA,1248
1,"2004-10-01",190,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,69,NA,24,14,NA,NA,NA,77,46,NA,NA,21,NA,29,17,17,NA,53,65,NA,NA,NA,1007
1,"2004-11-01",226,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,83,NA,44,11,NA,NA,NA,65,50,NA,NA,36,NA,31,14,27,NA,77,61,NA,NA,NA,1084
1,"2004-12-01",284,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,58,NA,26,2,NA,NA,NA,88,44,NA,NA,22,NA,22,14,12,NA,55,59,NA,NA,NA,1003
1,"2005-01-01",354,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,22,78,NA,35,11,NA,NA,NA,108,140,NA,NA,28,NA,43,26,55,NA,96,72,NA,NA,NA,1322
1,"2005-02-01",358,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,65,NA,26,4,NA,NA,NA,113,94,NA,NA,32,NA,30,20,31,NA,67,58,NA,NA,NA,1006
1,"2005-03-01",410,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,78,NA,29,7,NA,NA,NA,127,25,NA,NA,22,NA,26,12,15,NA,34,39,NA,NA,NA,828
1,"2005-04-01",469,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,61,NA,33,15,NA,NA,NA,186,35,NA,NA,29,NA,28,17,26,NA,44,47,NA,NA,NA,930
1,"2005-05-01",421,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18,55,NA,27,12,NA,NA,NA,191,40,NA,NA,22,NA,23,11,62,NA,73,48,NA,NA,NA,1049
1,"2005-06-01",309,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,53,NA,24,12,NA,NA,NA,97,42,NA,NA,21,NA,37,16,54,NA,61,48,NA,NA,NA,1045
1,"2005-07-01",230,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,15,55,NA,16,8,NA,NA,NA,80,100,NA,NA,18,NA,28,14,47,NA,66,72,NA,NA,NA,1089
1,"2005-08-01",150,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,8,59,NA,20,17,NA,NA,NA,78,133,NA,NA,24,NA,27,15,78,NA,68,63,NA,NA,NA,1118
1,"2005-09-01",125,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,16,68,NA,27,18,NA,NA,NA,69,155,NA,NA,31,NA,27,16,37,NA,64,58,NA,NA,NA,1119
1,"2005-10-01",160,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,57,NA,27,21,NA,NA,NA,64,136,NA,NA,34,NA,28,18,36,NA,67,62,NA,NA,NA,1099
1,"2005-11-01",188,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13,50,NA,28,12,NA,NA,NA,103,65,NA,NA,21,NA,36,20,42,NA,57,64,NA,NA,NA,997
1,"2005-12-01",231,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,41,NA,19,6,NA,NA,NA,71,57,NA,NA,33,NA,21,11,47,NA,70,87,NA,NA,NA,926
1,"2006-01-01",390,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,43,NA,21,11,NA,NA,NA,85,91,NA,NA,22,NA,37,18,27,NA,93,61,NA,NA,NA,1004
1,"2006-02-01",434,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,56,NA,22,8,NA,NA,NA,85,79,NA,NA,18,NA,24,14,42,NA,74,50,NA,NA,NA,1040
1,"2006-03-01",586,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,59,NA,27,14,NA,NA,NA,154,107,NA,NA,41,NA,35,17,46,NA,69,59,NA,NA,NA,1404
1,"2006-04-01",577,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,66,NA,37,14,NA,NA,NA,137,127,NA,NA,29,NA,52,30,39,NA,87,86,NA,NA,NA,1252
1,"2006-05-01",508,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,90,NA,39,9,NA,NA,NA,139,59,NA,NA,31,NA,34,15,42,NA,73,68,NA,NA,NA,1141
1,"2006-06-01",353,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,65,NA,27,10,NA,NA,NA,121,100,NA,NA,30,NA,42,24,30,NA,60,69,NA,NA,NA,1281
1,"2006-07-01",305,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,72,NA,29,9,NA,NA,NA,111,81,NA,NA,30,NA,37,19,24,NA,74,86,NA,NA,NA,1449
1,"2006-08-01",236,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,73,NA,33,7,NA,NA,NA,85,78,NA,NA,22,NA,36,22,29,NA,79,59,NA,NA,NA,1245
1,"2006-09-01",212,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,48,NA,23,15,NA,NA,NA,91,89,NA,NA,31,NA,32,17,30,NA,78,81,NA,NA,NA,1253
1,"2006-10-01",250,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,37,NA,13,12,NA,NA,NA,96,63,NA,NA,26,NA,33,19,21,NA,74,83,NA,NA,NA,1080
1,"2006-11-01",298,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,39,NA,20,10,NA,NA,NA,84,177,NA,NA,22,NA,31,18,25,NA,94,72,NA,NA,NA,1114
1,"2006-12-01",447,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,39,NA,15,8,NA,NA,NA,123,173,NA,NA,19,NA,42,19,31,NA,68,76,NA,NA,NA,1067
1,"2007-01-01",675,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,60,NA,21,15,NA,NA,NA,216,114,NA,NA,51,NA,35,10,40,NA,98,95,NA,NA,NA,1377
1,"2007-02-01",626,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,58,NA,29,6,NA,NA,NA,224,51,NA,NA,46,NA,44,16,79,NA,92,85,NA,NA,NA,1329
1,"2007-03-01",611,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,14,43,NA,19,16,NA,NA,NA,216,66,NA,NA,48,NA,52,31,47,NA,95,117,NA,NA,NA,1454
1,"2007-04-01",493,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,41,NA,17,11,NA,NA,NA,140,62,NA,NA,45,NA,39,17,33,NA,97,86,NA,NA,NA,1423
1,"2007-05-01",422,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,72,NA,26,10,NA,NA,NA,148,65,NA,NA,41,NA,40,24,43,NA,77,89,NA,NA,NA,1412
1,"2007-06-01",298,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,47,NA,20,16,NA,NA,NA,137,58,NA,NA,45,NA,45,23,46,NA,84,86,NA,NA,NA,1312
1,"2007-07-01",347,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,63,NA,27,17,NA,NA,NA,83,55,NA,NA,34,NA,38,26,50,NA,105,76,NA,NA,NA,1389
1,"2007-08-01",287,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,9,43,NA,18,13,NA,NA,NA,93,62,NA,NA,33,NA,30,15,41,NA,84,69,NA,NA,NA,1392
1,"2007-09-01",255,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,54,NA,18,14,NA,NA,NA,89,52,NA,NA,30,NA,37,18,53,NA,62,98,NA,NA,NA,1401
1,"2007-10-01",311,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,23,51,NA,29,24,NA,NA,NA,147,54,NA,NA,29,NA,56,31,49,NA,101,87,NA,NA,NA,1277
1,"2007-11-01",374,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,39,NA,17,11,NA,NA,NA,134,51,NA,NA,29,NA,39,16,39,NA,98,93,NA,NA,NA,1041
1,"2007-12-01",426,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,34,NA,17,13,NA,NA,NA,131,41,NA,NA,37,NA,44,28,67,NA,82,83,NA,NA,NA,990
1,"2008-01-01",599,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,24,49,NA,26,22,NA,NA,NA,142,66,NA,NA,35,NA,41,22,99,NA,107,75,NA,NA,NA,1198
1,"2008-02-01",654,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,53,NA,25,19,NA,NA,NA,170,64,NA,NA,39,NA,38,21,130,NA,89,72,NA,NA,NA,1385
1,"2008-03-01",737,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17,47,NA,21,17,NA,NA,NA,200,58,NA,NA,39,NA,47,30,196,NA,90,68,NA,NA,NA,1425
1,"2008-04-01",662,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11,54,NA,30,22,NA,NA,NA,213,74,NA,NA,43,NA,45,24,204,NA,94,59,NA,NA,NA,1404
1,"2008-05-01",371,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,53,NA,26,16,NA,NA,NA,142,58,NA,NA,53,NA,38,17,118,NA,68,88,NA,NA,NA,1238
1,"2008-06-01",385,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,8,46,NA,25,26,NA,NA,NA,123,86,NA,NA,42,NA,51,25,99,NA,94,78,NA,NA,NA,1229
1,"2008-07-01",310,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19,46,NA,25,17,NA,NA,NA,94,89,NA,NA,36,NA,48,22,149,NA,93,79,NA,NA,NA,1215
1,"2008-08-01",298,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,19,48,NA,17,10,NA,NA,NA,105,60,NA,NA,39,NA,38,16,89,NA,69,63,NA,NA,NA,1202
1,"2008-09-01",295,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,54,NA,26,19,NA,NA,NA,95,69,NA,NA,33,NA,51,24,86,NA,74,73,NA,NA,NA,1266
1,"2008-10-01",345,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,53,NA,23,21,NA,NA,NA,104,73,NA,NA,35,NA,48,19,125,NA,66,79,NA,NA,NA,1260
1,"2008-11-01",433,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,53,NA,27,11,NA,NA,NA,113,88,NA,NA,31,NA,44,20,175,NA,87,89,NA,NA,NA,1348
1,"2008-12-01",524,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,22,49,NA,16,19,NA,NA,NA,155,73,NA,NA,36,NA,37,18,201,NA,89,76,NA,NA,NA,1244
1,"2009-01-01",577,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18,45,NA,23,13,NA,NA,NA,166,59,NA,NA,70,NA,51,28,255,NA,115,78,NA,NA,NA,1466
1,"2009-02-01",615,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,24,46,NA,16,10,NA,NA,NA,160,65,NA,NA,43,NA,46,26,166,NA,98,64,NA,NA,NA,1478
1,"2009-03-01",807,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,22,51,NA,37,16,NA,NA,NA,210,99,NA,NA,45,NA,41,25,333,NA,101,86,NA,NA,NA,1715
1,"2009-04-01",656,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,25,49,NA,21,9,NA,NA,NA,199,66,NA,NA,49,NA,40,24,295,NA,115,69,NA,NA,NA,1373
1,"2009-05-01",612,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,27,42,NA,18,8,NA,NA,NA,265,70,NA,NA,47,NA,45,26,351,NA,98,84,NA,NA,NA,1479
1,"2009-06-01",414,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,23,53,NA,23,13,NA,NA,NA,147,69,NA,NA,43,NA,43,24,241,NA,95,92,NA,NA,NA,1237
1,"2009-07-01",373,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,36,NA,19,10,NA,NA,NA,119,71,NA,NA,41,NA,58,37,207,NA,100,89,NA,NA,NA,1253
1,"2009-08-01",260,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,25,39,NA,19,9,NA,NA,NA,95,62,NA,NA,43,NA,40,22,158,NA,86,57,NA,NA,NA,1030
1,"2009-09-01",329,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,24,46,NA,28,12,NA,NA,NA,121,68,NA,NA,31,NA,55,31,74,NA,94,85,NA,NA,NA,1044
1,"2009-10-01",348,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,21,45,NA,15,14,NA,NA,NA,120,72,NA,NA,47,NA,43,24,123,NA,100,94,NA,NA,NA,1149
1,"2009-11-01",364,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,25,46,NA,22,12,NA,NA,NA,104,86,NA,NA,39,NA,39,20,76,NA,104,88,NA,NA,NA,1130
1,"2009-12-01",445,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,56,NA,27,8,NA,NA,NA,122,121,NA,NA,35,NA,54,28,139,NA,79,87,NA,NA,NA,1147
1,"2010-01-01",697,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,16,63,NA,26,19,NA,NA,NA,177,93,NA,NA,58,NA,63,36,302,NA,92,95,NA,NA,NA,1719
1,"2010-02-01",837,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,21,61,NA,24,14,NA,NA,NA,287,67,NA,NA,41,NA,53,32,251,NA,80,105,NA,NA,NA,1659
